run_id,fund_label,data_file,price_column,data_start,data_end,row_count,lookback_years,offset_months,initial_capital,backtest_start,backtest_end,strategy_profile,profile_override_preset,ga_seed,ga_search_preset,reuse_tuned_params,pop_ranges,gen_ranges,mutation_rates,crossover_rates,run_started_at,run_completed_at,duration,log_file,chart_file,final_portfolio_value,adaptive_return_pct,buy_hold_return_pct,excess_return_pct,sharpe,max_dd_pct,trade_count,win_rate_pct,time_invested_pct,uptrend_cash_pct,missed_upside_after_exit_pct,stop_loss_count,score,best_ga_pop_size,best_ga_generations,best_ga_mutation_rate,best_ga_crossover_rate,last_short_ema,last_long_ema,last_stop_loss,last_cooldown,last_drawdown_exit_pct,last_reentry_rebound_pct,last_exposure_multiplier,machine_name,hostname,platform,python_version,run_status,duration_seconds,duration_minutes,short_ema_min,short_ema_max,long_ema_min,long_ema_max,last_rsi_oversold,last_rsi_overbought,last_rsi_period,Unnamed: 64,Unnamed: 65,Unnamed: 66,adaptive_annualized_return_pct,buy_hold_annualized_return_pct,excess_annualized_return_pct,rsi_oversold_min,rsi_oversold_max,rsi_overbought_min,rsi_overbought_max,total_return_method,gene_bound_overrides,cooldown_bound_min,cooldown_bound_max,drawdown_exit_pct_bound_min,drawdown_exit_pct_bound_max,exposure_multiplier_bound_min,exposure_multiplier_bound_max,reentry_rebound_pct_bound_min,reentry_rebound_pct_bound_max,stop_loss_bound_min,stop_loss_bound_max,fund_slice_label,take_profit_max,rebuild_source_run_id,rebuild_batch_id,rebuild_mode
20260911080100_MAKGCF_GreaterChina_bafb9909,MAKGCF_GreaterChina,C:\Users\tklim\OpenWork\mlfund\data\MAKGCF_GreaterChina_nav_3Y.csv,TotalReturn,2023-09-11,2026-09-07,733,3.0,3,10000,2026-09-11,2026-09-07,generic,default,deterministic,grid,True,6,3,default grid,default grid,2026-09-11 08:01:00,2026-09-11 08:01:00,0:00:00,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MAKGCF_GreaterChina-3.0Y-3M-generic-ga10-20260911_080100.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MAKGCF_GreaterChina-3.0Y-3M-generic-ga10-tuned-20260911-080101.png,10000,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,,,,,,,,,,,DESKTOP-TK4POEG,DESKTOP-TK4POEG,Windows-10-10.0.19045-SP0,3.10.11,insufficient_data,0,0.0,2,60,30,300,,,,,,,0.0,0.0,0.0,10,40,60,90,reinvested_dividend_index_v1,{},0,3,2.5,4.0,1.0,1.0,1.0,3.0,8,15,MAKGCF_GreaterChina,,,,
20260911080208_MAKGCF_GreaterChina_5ea2801f,MAKGCF_GreaterChina,C:\Users\tklim\OpenWork\mlfund\data\MAKGCF_GreaterChina_nav_3Y.csv,TotalReturn,2023-09-11,2026-09-07,733,3.0,6,10000,2026-09-11,2026-09-07,generic,default,deterministic,grid,True,6,3,default grid,default grid,2026-09-11 08:02:08,2026-09-11 08:02:08,0:00:00,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MAKGCF_GreaterChina-3.0Y-6M-generic-ga10-20260911_080208.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MAKGCF_GreaterChina-3.0Y-6M-generic-ga10-tuned-20260911-080208.png,10000,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,,,,,,,,,,,DESKTOP-TK4POEG,DESKTOP-TK4POEG,Windows-10-10.0.19045-SP0,3.10.11,insufficient_data,0,0.0,2,60,30,300,,,,,,,0.0,0.0,0.0,10,40,60,90,reinvested_dividend_index_v1,{},0,3,2.5,4.0,1.0,1.0,1.0,3.0,8,15,MAKGCF_GreaterChina,,,,
20260911080313_MAKGCF_GreaterChina_62932d24,MAKGCF_GreaterChina,C:\Users\tklim\OpenWork\mlfund\data\MAKGCF_GreaterChina_nav_3Y.csv,TotalReturn,2023-09-11,2026-09-07,733,3.0,9,10000,2026-09-11,2026-09-07,generic,default,deterministic,grid,True,6,3,default grid,default grid,2026-09-11 08:03:13,2026-09-11 08:03:13,0:00:00,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MAKGCF_GreaterChina-3.0Y-9M-generic-ga10-20260911_080313.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MAKGCF_GreaterChina-3.0Y-9M-generic-ga10-tuned-20260911-080313.png,10000,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,,,,,,,,,,,DESKTOP-TK4POEG,DESKTOP-TK4POEG,Windows-10-10.0.19045-SP0,3.10.11,insufficient_data,0,0.0,2,60,30,300,,,,,,,0.0,0.0,0.0,10,40,60,90,reinvested_dividend_index_v1,{},0,3,2.5,4.0,1.0,1.0,1.0,3.0,8,15,MAKGCF_GreaterChina,,,,
20260911080419_MAKGCF_GreaterChina_b424dbd4,MAKGCF_GreaterChina,C:\Users\tklim\OpenWork\mlfund\data\MAKGCF_GreaterChina_nav_3Y.csv,TotalReturn,2023-09-11,2026-09-07,733,3.0,12,10000,2026-09-11,2026-09-07,generic,default,deterministic,grid,True,6,3,default grid,default grid,2026-09-11 08:04:19,2026-09-11 08:04:19,0:00:00,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MAKGCF_GreaterChina-3.0Y-12M-generic-ga10-20260911_080419.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MAKGCF_GreaterChina-3.0Y-12M-generic-ga10-tuned-20260911-080419.png,10000,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,,,,,,,,,,,DESKTOP-TK4POEG,DESKTOP-TK4POEG,Windows-10-10.0.19045-SP0,3.10.11,insufficient_data,0,0.0,2,60,30,300,,,,,,,0.0,0.0,0.0,10,40,60,90,reinvested_dividend_index_v1,{},0,3,2.5,4.0,1.0,1.0,1.0,3.0,8,15,MAKGCF_GreaterChina,,,,
20260911080525_MAPAC_AsiaPacificexJapan_e3eeb9b8,MAPAC_AsiaPacificexJapan,C:\Users\tklim\OpenWork\mlfund\data\MAPAC_AsiaPacificexJapan_nav_3Y.csv,TotalReturn,2023-09-11,2026-09-07,733,1.0,3,10000,2024-09-11,2026-09-07,generic,default,deterministic,grid,True,6,3,default grid,default grid,2026-09-11 08:05:25,2026-09-11 08:22:42,0:17:17,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MAPAC_AsiaPacificexJapan-1.0Y-3M-generic-ga10-20260911_080525.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MAPAC_AsiaPacificexJapan-1.0Y-3M-generic-ga10-tuned-20260911-082242.png,14826.535842571107,48.26535842571108,89.50036501746541,-41.235006591754335,1.2762728612783167,17.40184120627958,29,42.857142857142854,81.89300411522635,12.757201646090536,31.647993296553768,0,-89.31152920076792,6,3,0.1,0.9,37,232,14.939638446052394,3,3.776488661411122,1.6128893153233015,1.0,DESKTOP-TK4POEG,DESKTOP-TK4POEG,Windows-10-10.0.19045-SP0,3.10.11,completed,1037,17.28,2,60,30,300,11,65,14,,,,21.912974511570216,37.93211232623379,-16.019137814663576,10,40,60,90,reinvested_dividend_index_v1,{},0,3,2.5,4.0,1.0,1.0,1.0,3.0,8,15,MAPAC_AsiaPacificexJapan,,,,
20260911081133_MIIEH_IndiaEquityRMH_d67f5c76,MIIEH_IndiaEquityRMH,C:\Users\tklim\OpenWork\mlfund\data\MIIEH_IndiaEquityRMH_nav_5Y.csv,TotalReturn,2021-09-13,2026-09-09,1220,1.0,9,10000,2022-09-13,2026-09-09,generic,default,deterministic,grid,True,4,2,default grid,default grid,2026-09-11 08:11:33,2026-09-11 08:21:12,0:09:39,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MIIEH_IndiaEquityRMH-1.0Y-9M-generic-ga10-20260911_081133.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MIIEH_IndiaEquityRMH-1.0Y-9M-generic-ga10-tuned-20260911-082113.png,12180.834601063032,21.808346010630324,11.494504575060855,10.313841435569469,0.5237058273339744,19.448008664180467,4,50.0,63.47736625514403,2.7777777777777777,5.999441112513507,0,16.146626346999756,4,2,0.15,0.7,46,226,9.371607674773838,4,2.513102598761037,19.999043660403967,1.0,DESKTOP-TK4POEG,DESKTOP-TK4POEG,Windows-10-10.0.19045-SP0,3.10.11,completed,579,9.65,1,100,30,600,10,66,14,,,,5.069838633242907,2.765135106140737,2.30470352710217,1,49,51,99,reinvested_dividend_index_v1,"{""cooldown"": [0, 10], ""drawdown_exit_pct"": [2.0, 100.0], ""reentry_rebound_pct"": [0.0, 30.0], ""stop_loss"": [5.0, 50.0]}",0,10,2.0,100.0,1.0,1.0,0.0,30.0,5.0,50.0,MIIEH_IndiaEquityRMH,,,,
20260911082218_MIIEH_IndiaEquityRMH_841a5880,MIIEH_IndiaEquityRMH,C:\Users\tklim\OpenWork\mlfund\data\MIIEH_IndiaEquityRMH_nav_5Y.csv,TotalReturn,2021-09-13,2026-09-09,1220,1.0,12,10000,2022-09-13,2026-09-09,generic,default,deterministic,grid,True,4,2,default grid,default grid,2026-09-11 08:22:18,2026-09-11 08:28:51,0:06:33,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MIIEH_IndiaEquityRMH-1.0Y-12M-generic-ga10-20260911_082218.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MIIEH_IndiaEquityRMH-1.0Y-12M-generic-ga10-tuned-20260911-082851.png,9054.859665424276,-9.451403345757244,11.494504575060855,-20.9459079208181,-0.22122315257773653,27.73787819723609,9,25.0,55.45267489711934,9.979423868312757,35.67591963688517,1,-57.43023015042982,4,2,0.1,0.8,52,308,46.54046400480651,9,7.16232102645779,8.035468195605096,1.0,DESKTOP-TK4POEG,DESKTOP-TK4POEG,Windows-10-10.0.19045-SP0,3.10.11,completed,393,6.55,1,100,30,600,16,70,14,,,,-2.4581839501539027,2.765135106140737,-5.22331905629464,1,49,51,99,reinvested_dividend_index_v1,"{""cooldown"": [0, 10], ""drawdown_exit_pct"": [2.0, 100.0], ""reentry_rebound_pct"": [0.0, 30.0], ""stop_loss"": [5.0, 50.0]}",0,10,2.0,100.0,1.0,1.0,0.0,30.0,5.0,50.0,MIIEH_IndiaEquityRMH,,,,
20260911082347_MAPAC_AsiaPacificexJapan_43757bdf,MAPAC_AsiaPacificexJapan,C:\Users\tklim\OpenWork\mlfund\data\MAPAC_AsiaPacificexJapan_nav_3Y.csv,TotalReturn,2023-09-11,2026-09-07,733,1.0,6,10000,2024-09-11,2026-09-07,generic,default,deterministic,grid,True,6,3,default grid,default grid,2026-09-11 08:23:47,2026-09-11 08:32:28,0:08:41,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MAPAC_AsiaPacificexJapan-1.0Y-6M-generic-ga10-20260911_082347.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MAPAC_AsiaPacificexJapan-1.0Y-6M-generic-ga10-tuned-20260911-083228.png,13153.503052899694,31.535030528996938,89.50036501746541,-57.96533448846847,0.8934241351044244,25.070377017602574,37,44.44444444444444,74.2798353909465,16.666666666666664,48.39548734791893,0,-130.12457060492451,6,3,0.05,0.9,7,168,10.225603382423632,1,3.7578246236334856,2.2413128921745296,1.0,DESKTOP-TK4POEG,DESKTOP-TK4POEG,Windows-10-10.0.19045-SP0,3.10.11,completed,521,8.68,2,60,30,300,38,75,14,,,,14.786191072957733,37.93211232623379,-23.145921253276057,10,40,60,90,reinvested_dividend_index_v1,{},0,3,2.5,4.0,1.0,1.0,1.0,3.0,8,15,MAPAC_AsiaPacificexJapan,,,,
20260911082959_MIIEH_IndiaEquityRMH_11eade77,MIIEH_IndiaEquityRMH,C:\Users\tklim\OpenWork\mlfund\data\MIIEH_IndiaEquityRMH_nav_5Y.csv,TotalReturn,2021-09-13,2026-09-09,1220,2.0,3,10000,2023-09-13,2026-09-09,generic,default,deterministic,grid,True,4,2,default grid,default grid,2026-09-11 08:29:59,2026-09-11 08:54:14,0:24:15,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MIIEH_IndiaEquityRMH-2.0Y-3M-generic-ga10-20260911_082959.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MIIEH_IndiaEquityRMH-2.0Y-3M-generic-ga10-tuned-20260911-085415.png,9214.830256649268,-7.851697433507325,11.31145389590778,-19.163151329415104,-0.22853201139777174,24.24327396928557,6,33.33333333333333,57.45554035567716,14.91108071135431,27.134427016569774,0,-55.02601727367966,4,2,0.1,0.6,3,539,33.04392621079523,3,7.748350941352169,19.358731400345803,1.0,DESKTOP-TK4POEG,DESKTOP-TK4POEG,Windows-10-10.0.19045-SP0,3.10.11,completed,1455,24.25,1,100,30,600,28,57,14,,,,-2.697993611912608,3.64934423369212,-6.347337845604728,1,49,51,99,reinvested_dividend_index_v1,"{""cooldown"": [0, 10], ""drawdown_exit_pct"": [2.0, 100.0], ""reentry_rebound_pct"": [0.0, 30.0], ""stop_loss"": [5.0, 50.0]}",0,10,2.0,100.0,1.0,1.0,0.0,30.0,5.0,50.0,MIIEH_IndiaEquityRMH,,,,
20260911083334_MAPAC_AsiaPacificexJapan_022845dc,MAPAC_AsiaPacificexJapan,C:\Users\tklim\OpenWork\mlfund\data\MAPAC_AsiaPacificexJapan_nav_3Y.csv,TotalReturn,2023-09-11,2026-09-07,733,1.0,9,10000,2024-09-11,2026-09-07,generic,default,deterministic,grid,True,6,3,default grid,default grid,2026-09-11 08:33:34,2026-09-11 08:39:56,0:06:22,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MAPAC_AsiaPacificexJapan-1.0Y-9M-generic-ga10-20260911_083334.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MAPAC_AsiaPacificexJapan-1.0Y-9M-generic-ga10-tuned-20260911-083956.png,12694.132579906925,26.941325799069254,89.50036501746541,-62.55903921839616,0.7733329320400762,25.070377017602553,35,41.17647058823529,73.4567901234568,15.22633744855967,48.73694893165834,0,-139.11236267411243,6,3,0.05,0.9,7,168,10.225603382423632,1,3.7578246236334856,2.2413128921745296,1.0,DESKTOP-TK4POEG,DESKTOP-TK4POEG,Windows-10-10.0.19045-SP0,3.10.11,completed,382,6.37,2,60,30,300,38,75,14,,,,12.751570209666617,37.93211232623379,-25.180542116567175,10,40,60,90,reinvested_dividend_index_v1,{},0,3,2.5,4.0,1.0,1.0,1.0,3.0,8,15,MAPAC_AsiaPacificexJapan,,,,
20260911084104_MAPAC_AsiaPacificexJapan_2e8be2f8,MAPAC_AsiaPacificexJapan,C:\Users\tklim\OpenWork\mlfund\data\MAPAC_AsiaPacificexJapan_nav_3Y.csv,TotalReturn,2023-09-11,2026-09-07,733,1.0,12,10000,2024-09-11,2026-09-07,generic,default,deterministic,grid,True,6,3,default grid,default grid,2026-09-11 08:41:04,2026-09-11 08:45:27,0:04:23,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MAPAC_AsiaPacificexJapan-1.0Y-12M-generic-ga10-20260911_084104.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MAPAC_AsiaPacificexJapan-1.0Y-12M-generic-ga10-tuned-20260911-084527.png,14700.362786938898,47.00362786938898,89.50036501746541,-42.496737148076434,1.2853956973654543,19.705090623247557,37,47.05882352941176,70.16460905349794,17.901234567901234,38.13094582025911,0,-95.84324458288503,6,3,0.05,0.9,3,91,12.658596455425585,2,3.0755544275189104,2.6661539426672496,1.0,DESKTOP-TK4POEG,DESKTOP-TK4POEG,Windows-10-10.0.19045-SP0,3.10.11,completed,263,4.38,2,60,30,300,34,74,14,,,,21.38991436445412,37.93211232623379,-16.54219796177967,10,40,60,90,reinvested_dividend_index_v1,{},0,3,2.5,4.0,1.0,1.0,1.0,3.0,8,15,MAPAC_AsiaPacificexJapan,,,,
20260911084634_MAPAC_AsiaPacificexJapan_82506332,MAPAC_AsiaPacificexJapan,C:\Users\tklim\OpenWork\mlfund\data\MAPAC_AsiaPacificexJapan_nav_3Y.csv,TotalReturn,2023-09-11,2026-09-07,733,2.0,3,10000,2025-09-11,2026-09-07,generic,default,deterministic,grid,True,6,3,default grid,default grid,2026-09-11 08:46:34,2026-09-11 08:58:35,0:12:01,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MAPAC_AsiaPacificexJapan-2.0Y-3M-generic-ga10-20260911_084634.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MAPAC_AsiaPacificexJapan-2.0Y-3M-generic-ga10-tuned-20260911-085836.png,10961.376139185026,9.613761391850257,56.21215790748367,-46.59839651563341,0.5326631020706768,22.99833213692341,25,41.66666666666667,73.02904564315352,25.72614107883817,37.60248943608653,0,-112.26338459933888,6,3,0.15,0.8,8,133,8.750730397920433,1,3.870001020658165,2.887162202859825,1.0,DESKTOP-TK4POEG,DESKTOP-TK4POEG,Windows-10-10.0.19045-SP0,3.10.11,completed,721,12.02,2,60,30,300,26,79,14,,,,9.732280897230062,57.034620036183,-47.30233913895294,10,40,60,90,reinvested_dividend_index_v1,{},0,3,2.5,4.0,1.0,1.0,1.0,3.0,8,15,MAPAC_AsiaPacificexJapan,,,,
20260911085521_MIIEH_IndiaEquityRMH_918b9370,MIIEH_IndiaEquityRMH,C:\Users\tklim\OpenWork\mlfund\data\MIIEH_IndiaEquityRMH_nav_5Y.csv,TotalReturn,2021-09-13,2026-09-09,1220,2.0,6,10000,2023-09-13,2026-09-09,generic,default,deterministic,grid,True,4,2,default grid,default grid,2026-09-11 08:55:21,2026-09-11 09:07:35,0:12:14,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MIIEH_IndiaEquityRMH-2.0Y-6M-generic-ga10-20260911_085521.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MIIEH_IndiaEquityRMH-2.0Y-6M-generic-ga10-tuned-20260911-090735.png,8750.323281597659,-12.49676718402341,11.31145389590778,-23.80822107993119,-0.3764560828064734,26.575160692418486,6,33.33333333333333,60.601915184678525,22.161422708618332,30.01781629618911,0,-69.52843821873594,4,2,0.1,0.9,66,122,19.55196228264297,2,5.498089389190685,24.264494336863468,1.0,DESKTOP-TK4POEG,DESKTOP-TK4POEG,Windows-10-10.0.19045-SP0,3.10.11,completed,734,12.23,1,100,30,600,4,79,14,,,,-4.366877715312989,3.64934423369212,-8.016221949005109,1,49,51,99,reinvested_dividend_index_v1,"{""cooldown"": [0, 10], ""drawdown_exit_pct"": [2.0, 100.0], ""reentry_rebound_pct"": [0.0, 30.0], ""stop_loss"": [5.0, 50.0]}",0,10,2.0,100.0,1.0,1.0,0.0,30.0,5.0,50.0,MIIEH_IndiaEquityRMH,,,,
20260911085942_MAPAC_AsiaPacificexJapan_61fbc62c,MAPAC_AsiaPacificexJapan,C:\Users\tklim\OpenWork\mlfund\data\MAPAC_AsiaPacificexJapan_nav_3Y.csv,TotalReturn,2023-09-11,2026-09-07,733,2.0,6,10000,2025-09-11,2026-09-07,generic,default,deterministic,grid,True,6,3,default grid,default grid,2026-09-11 08:59:42,2026-09-11 09:05:54,0:06:12,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MAPAC_AsiaPacificexJapan-2.0Y-6M-generic-ga10-20260911_085943.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MAPAC_AsiaPacificexJapan-2.0Y-6M-generic-ga10-tuned-20260911-090554.png,13149.836571930335,31.498365719303344,56.21215790748367,-24.713792188180328,1.5056957068940091,13.034527543603968,23,54.54545454545454,66.80497925311202,31.535269709543567,25.471404914210375,0,-62.371403252849575,6,3,0.05,0.7,9,95,12.449509484920911,0,3.0979252771954755,2.186731180262595,1.0,DESKTOP-TK4POEG,DESKTOP-TK4POEG,Windows-10-10.0.19045-SP0,3.10.11,completed,372,6.2,2,60,30,300,40,89,14,,,,31.92296003393689,57.034620036183,-25.11166000224611,10,40,60,90,reinvested_dividend_index_v1,{},0,3,2.5,4.0,1.0,1.0,1.0,3.0,8,15,MAPAC_AsiaPacificexJapan,,,,
20260911090700_MAPAC_AsiaPacificexJapan_4fb32ee3,MAPAC_AsiaPacificexJapan,C:\Users\tklim\OpenWork\mlfund\data\MAPAC_AsiaPacificexJapan_nav_3Y.csv,TotalReturn,2023-09-11,2026-09-07,733,2.0,9,10000,2025-09-11,2026-09-07,generic,default,deterministic,grid,True,6,3,default grid,default grid,2026-09-11 09:07:00,2026-09-11 09:13:06,0:06:06,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MAPAC_AsiaPacificexJapan-2.0Y-9M-generic-ga10-20260911_090700.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MAPAC_AsiaPacificexJapan-2.0Y-9M-generic-ga10-tuned-20260911-091307.png,11699.994986336125,16.999949863361252,56.21215790748367,-39.21220804412242,0.8610355949617473,22.998332136923405,23,36.36363636363637,70.53941908713693,28.21576763485477,32.857506853763404,0,-96.56558597697875,6,3,0.15,0.8,8,133,8.750730397920433,1,3.870001020658165,2.887162202859825,1.0,DESKTOP-TK4POEG,DESKTOP-TK4POEG,Windows-10-10.0.19045-SP0,3.10.11,completed,366,6.1,2,60,30,300,26,79,14,,,,17.2164098725319,57.034620036183,-39.8182101636511,10,40,60,90,reinvested_dividend_index_v1,{},0,3,2.5,4.0,1.0,1.0,1.0,3.0,8,15,MAPAC_AsiaPacificexJapan,,,,
20260911090842_MIIEH_IndiaEquityRMH_936d8669,MIIEH_IndiaEquityRMH,C:\Users\tklim\OpenWork\mlfund\data\MIIEH_IndiaEquityRMH_nav_5Y.csv,TotalReturn,2021-09-13,2026-09-09,1220,2.0,9,10000,2023-09-13,2026-09-09,generic,default,deterministic,grid,True,4,2,default grid,default grid,2026-09-11 09:08:42,2026-09-11 09:16:41,0:07:59,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MIIEH_IndiaEquityRMH-2.0Y-9M-generic-ga10-20260911_090842.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MIIEH_IndiaEquityRMH-2.0Y-9M-generic-ga10-tuned-20260911-091641.png,8656.649617147921,-13.433503828520788,11.31145389590778,-24.744957724428566,-0.6339404828556378,16.986578098422687,10,20.0,32.69493844049248,30.23255813953488,37.900451661743574,0,-74.50581084528521,4,2,0.1,0.6,50,401,47.96308159497145,10,7.188538973301461,20.860354105524824,1.0,DESKTOP-TK4POEG,DESKTOP-TK4POEG,Windows-10-10.0.19045-SP0,3.10.11,completed,479,7.98,1,100,30,600,11,96,14,,,,-4.710532885519115,3.64934423369212,-8.359877119211234,1,49,51,99,reinvested_dividend_index_v1,"{""cooldown"": [0, 10], ""drawdown_exit_pct"": [2.0, 100.0], ""reentry_rebound_pct"": [0.0, 30.0], ""stop_loss"": [5.0, 50.0]}",0,10,2.0,100.0,1.0,1.0,0.0,30.0,5.0,50.0,MIIEH_IndiaEquityRMH,,,,
20260911091412_MAPAC_AsiaPacificexJapan_d700a734,MAPAC_AsiaPacificexJapan,C:\Users\tklim\OpenWork\mlfund\data\MAPAC_AsiaPacificexJapan_nav_3Y.csv,TotalReturn,2023-09-11,2026-09-07,733,2.0,12,10000,2025-09-11,2026-09-07,generic,default,deterministic,grid,True,6,3,default grid,default grid,2026-09-11 09:14:12,2026-09-11 09:17:23,0:03:11,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MAPAC_AsiaPacificexJapan-2.0Y-12M-generic-ga10-20260911_091412.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MAPAC_AsiaPacificexJapan-2.0Y-12M-generic-ga10-tuned-20260911-091724.png,11717.6540668232,17.17654066823199,56.21215790748367,-39.03561723925168,0.8904099187404687,20.45300463781997,25,41.66666666666667,67.63485477178423,30.70539419087137,34.99737140220668,0,-96.71737345284222,6,3,0.15,0.9,5,91,9.002776333944462,0,3.512392036721971,2.947658220412131,1.0,DESKTOP-TK4POEG,DESKTOP-TK4POEG,Windows-10-10.0.19045-SP0,3.10.11,completed,191,3.18,2,60,30,300,31,72,14,,,,17.39541179908912,57.034620036183,-39.63920823709388,10,40,60,90,reinvested_dividend_index_v1,{},0,3,2.5,4.0,1.0,1.0,1.0,3.0,8,15,MAPAC_AsiaPacificexJapan,,,,
20260911091747_MIIEH_IndiaEquityRMH_f7c2a19a,MIIEH_IndiaEquityRMH,C:\Users\tklim\OpenWork\mlfund\data\MIIEH_IndiaEquityRMH_nav_5Y.csv,TotalReturn,2021-09-13,2026-09-09,1220,2.0,12,10000,2023-09-13,2026-09-09,generic,default,deterministic,grid,True,4,2,default grid,default grid,2026-09-11 09:17:47,2026-09-11 09:23:57,0:06:10,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MIIEH_IndiaEquityRMH-2.0Y-12M-generic-ga10-20260911_091747.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MIIEH_IndiaEquityRMH-2.0Y-12M-generic-ga10-tuned-20260911-092357.png,8978.371827936488,-10.216281720635125,11.31145389590778,-21.527735616542905,-0.37767790824620034,19.382397959245115,11,20.0,52.667578659370726,30.506155950752394,37.84543943286728,0,-67.48933604571275,4,2,0.15,0.9,32,201,10.967713692175405,2,9.3065784817157,5.614828620811281,1.0,DESKTOP-TK4POEG,DESKTOP-TK4POEG,Windows-10-10.0.19045-SP0,3.10.11,completed,370,6.17,1,100,30,600,23,76,14,,,,-3.540363376812894,3.64934423369212,-7.189707610505014,1,49,51,99,reinvested_dividend_index_v1,"{""cooldown"": [0, 10], ""drawdown_exit_pct"": [2.0, 100.0], ""reentry_rebound_pct"": [0.0, 30.0], ""stop_loss"": [5.0, 50.0]}",0,10,2.0,100.0,1.0,1.0,0.0,30.0,5.0,50.0,MIIEH_IndiaEquityRMH,,,,
20260911091829_MAPAC_AsiaPacificexJapan_759ec563,MAPAC_AsiaPacificexJapan,C:\Users\tklim\OpenWork\mlfund\data\MAPAC_AsiaPacificexJapan_nav_3Y.csv,TotalReturn,2023-09-11,2026-09-07,733,3.0,3,10000,2026-09-11,2026-09-07,generic,default,deterministic,grid,True,6,3,default grid,default grid,2026-09-11 09:18:29,2026-09-11 09:18:29,0:00:00,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MAPAC_AsiaPacificexJapan-3.0Y-3M-generic-ga10-20260911_091829.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MAPAC_AsiaPacificexJapan-3.0Y-3M-generic-ga10-tuned-20260911-091829.png,10000,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,,,,,,,,,,,DESKTOP-TK4POEG,DESKTOP-TK4POEG,Windows-10-10.0.19045-SP0,3.10.11,insufficient_data,0,0.0,2,60,30,300,,,,,,,0.0,0.0,0.0,10,40,60,90,reinvested_dividend_index_v1,{},0,3,2.5,4.0,1.0,1.0,1.0,3.0,8,15,MAPAC_AsiaPacificexJapan,,,,
