run_id,fund_label,data_file,price_column,data_start,data_end,row_count,lookback_years,offset_months,initial_capital,backtest_start,backtest_end,strategy_profile,profile_override_preset,ga_seed,ga_search_preset,reuse_tuned_params,pop_ranges,gen_ranges,mutation_rates,crossover_rates,run_started_at,run_completed_at,duration,log_file,chart_file,final_portfolio_value,adaptive_return_pct,buy_hold_return_pct,excess_return_pct,sharpe,max_dd_pct,trade_count,win_rate_pct,time_invested_pct,uptrend_cash_pct,missed_upside_after_exit_pct,stop_loss_count,score,best_ga_pop_size,best_ga_generations,best_ga_mutation_rate,best_ga_crossover_rate,last_short_ema,last_long_ema,last_stop_loss,last_cooldown,last_drawdown_exit_pct,last_reentry_rebound_pct,last_exposure_multiplier,machine_name,hostname,platform,python_version,run_status,duration_seconds,duration_minutes,short_ema_min,short_ema_max,long_ema_min,long_ema_max,last_rsi_oversold,last_rsi_overbought,last_rsi_period,Unnamed: 64,Unnamed: 65,Unnamed: 66,adaptive_annualized_return_pct,buy_hold_annualized_return_pct,excess_annualized_return_pct,rsi_oversold_min,rsi_oversold_max,rsi_overbought_min,rsi_overbought_max,total_return_method,gene_bound_overrides,cooldown_bound_min,cooldown_bound_max,drawdown_exit_pct_bound_min,drawdown_exit_pct_bound_max,exposure_multiplier_bound_min,exposure_multiplier_bound_max,reentry_rebound_pct_bound_min,reentry_rebound_pct_bound_max,stop_loss_bound_min,stop_loss_bound_max
20260725055607_MAPF_Progress_a16bd1f6,MAPF_Progress,C:\Users\tklim\OpenWork\mlfund\data\MAPF_Progress_nav_3Y.csv,TotalReturn,2023-07-24,2026-07-21,735,3.0,6,10000,2026-07-24,2026-07-21,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-25 05:56:07,2026-07-25 05:56:07,0:00:00,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MAPF_Progress-3.0Y-6M-generic-ga10-20260725_055607.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MAPF_Progress-3.0Y-6M-generic-ga10-tuned-20260725-055608.png,10000.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,DESKTOP-TK4POEG,DESKTOP-TK4POEG,Windows-10-10.0.19045-SP0,3.10.11,insufficient_data,0.0,0.0,2.0,60.0,30.0,300.0,,,,,,,0.0,0.0,0.0,10.0,40.0,60.0,90.0,reinvested_dividend_index_v1,,,,,,,,,,,
20260725055650_MAPF_Progress_f2c07c65,MAPF_Progress,C:\Users\tklim\OpenWork\mlfund\data\MAPF_Progress_nav_3Y.csv,TotalReturn,2023-07-24,2026-07-21,735,3.0,9,10000,2026-07-24,2026-07-21,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-25 05:56:50,2026-07-25 05:56:50,0:00:00,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MAPF_Progress-3.0Y-9M-generic-ga10-20260725_055650.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MAPF_Progress-3.0Y-9M-generic-ga10-tuned-20260725-055650.png,10000.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,DESKTOP-TK4POEG,DESKTOP-TK4POEG,Windows-10-10.0.19045-SP0,3.10.11,insufficient_data,0.0,0.0,2.0,60.0,30.0,300.0,,,,,,,0.0,0.0,0.0,10.0,40.0,60.0,90.0,reinvested_dividend_index_v1,,,,,,,,,,,
20260725055732_MAPF_Progress_1a27deb1,MAPF_Progress,C:\Users\tklim\OpenWork\mlfund\data\MAPF_Progress_nav_3Y.csv,TotalReturn,2023-07-24,2026-07-21,735,3.0,12,10000,2026-07-24,2026-07-21,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-25 05:57:32,2026-07-25 05:57:32,0:00:00,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MAPF_Progress-3.0Y-12M-generic-ga10-20260725_055732.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MAPF_Progress-3.0Y-12M-generic-ga10-tuned-20260725-055732.png,10000.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,DESKTOP-TK4POEG,DESKTOP-TK4POEG,Windows-10-10.0.19045-SP0,3.10.11,insufficient_data,0.0,0.0,2.0,60.0,30.0,300.0,,,,,,,0.0,0.0,0.0,10.0,40.0,60.0,90.0,reinvested_dividend_index_v1,,,,,,,,,,,
20260725055813_APCR_AsiaPacificREIT_5883f955,APCR_AsiaPacificREIT,C:\Users\tklim\OpenWork\mlfund\data\APCR_AsiaPacificREIT_nav_5Y.csv,TotalReturn,2021-07-26,2026-07-23,1222,1.0,3,10000,2022-07-26,2026-07-23,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-25 05:58:13,2026-07-25 07:55:48,1:57:35,C:\Users\tklim\OpenWork\mlfund\outputs\logs\APCR_AsiaPacificREIT-1.0Y-3M-generic-ga10-20260725_055813.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\APCR_AsiaPacificREIT-1.0Y-3M-generic-ga10-tuned-20260725-075549.png,8034.655442073415,-19.653445579265856,-7.414613920526862,-12.238831658738995,-0.6059669199325792,29.28253874639854,46,22.727272727272727,50.97236438075742,8.904810644831116,42.080696026832285,0.0,-45.95063178340859,10.0,10.0,0.05,0.9,13.0,93.0,8.942796467285127,3.0,2.6004836313913136,1.9434018049129824,1.0,DESKTOP-TK4POEG,DESKTOP-TK4POEG,Windows-10-10.0.19045-SP0,3.10.11,completed,7055.0,117.58,2.0,60.0,30.0,300.0,15.0,63.0,14.0,,,,-5.334239284244302,-1.9114307563476096,-3.4228085278966924,10.0,40.0,60.0,90.0,reinvested_dividend_index_v1,,,,,,,,,,,
20260725061416_MIIEH_IndiaEquityRMH_e13da1a7,MIIEH_IndiaEquityRMH,C:\Users\tklim\OpenWork\mlfund\data\MIIEH_IndiaEquityRMH_nav_3Y.csv,TotalReturn,2023-07-24,2026-07-20,732,1.0,6,10000,2024-07-24,2026-07-20,generic,default,deterministic,grid,True,20,20,default grid,default grid,2026-07-25 06:14:16,2026-07-25 07:53:28,1:39:12,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MIIEH_IndiaEquityRMH-1.0Y-6M-generic-ga10-20260725_061417.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MIIEH_IndiaEquityRMH-1.0Y-6M-generic-ga10-tuned-20260725-075328.png,7494.510726196338,-25.054892738036617,-14.358956237084804,-10.695936500951817,-1.1438790160089796,31.922927486320635,40,26.31578947368421,70.84188911704312,2.8747433264887063,24.50128122409235,0.0,-43.26939700709806,20.0,20.0,0.15,0.6,2.0,76.0,10.730044658969526,1.0,2.511776529920801,1.4671510410567847,1.0,DESKTOP-TK4POEG,DESKTOP-TK4POEG,Windows-10-10.0.19045-SP0,3.10.11,completed,5952.0,99.2,2.0,60.0,30.0,300.0,39.0,67.0,14.0,,,,-13.506504170076472,-7.501999352542777,-6.004504817533695,10.0,40.0,60.0,90.0,reinvested_dividend_index_v1,,,,,,,,,,,
20260725070550_HWFL_HWFlexi_f5b9c111,HWFL_HWFlexi,/root/mlfund/data/HWFL_HWFlexi_nav_3Y.csv,TotalReturn,2023-07-24,2026-07-17,733,1.0,6,10000,2024-07-24,2026-07-17,generic,default,deterministic,grid,True,50,50,default grid,default grid,2026-07-25 07:05:50,2026-07-25 14:04:26,6:58:36,/root/mlfund/outputs/logs/HWFL_HWFlexi-1.0Y-6M-generic-ga10-20260725_070550.txt,/root/mlfund/outputs/charts/HWFL_HWFlexi-1.0Y-6M-generic-ga10-tuned-20260725-140427.png,11958.26143211202,19.5826143211202,16.83333333333334,2.749280987786861,1.0136374196951992,10.238862495264001,20,50.0,72.27926078028747,15.811088295687886,8.258343706653141,0,-1.3968164026782253,50,50,0.05,0.9,2,42,10.960311807915808,1,2.5372531628531996,1.7290679075345585,1.0,ubuntu,ubuntu,Linux-5.13.0-19-generic-x86_64-with-glibc2.34,3.9.7,completed,25116,418.6,2,60,30,300,21,70,14,,,,9.455317335807534,8.17672614307472,1.2785911927328133,10,40,60,90,reinvested_dividend_index_v1,,,,,,,,,,,
20260725075404_MIIEH_IndiaEquityRMH_3d230323,MIIEH_IndiaEquityRMH,C:\Users\tklim\OpenWork\mlfund\data\MIIEH_IndiaEquityRMH_nav_3Y.csv,TotalReturn,2023-07-24,2026-07-20,732,1.0,9,10000,2024-07-24,2026-07-20,generic,default,deterministic,grid,True,20,20,default grid,default grid,2026-07-25 07:54:04,2026-07-25 08:57:11,1:03:07,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MIIEH_IndiaEquityRMH-1.0Y-9M-generic-ga10-20260725_075404.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MIIEH_IndiaEquityRMH-1.0Y-9M-generic-ga10-tuned-20260725-085712.png,7089.456895857607,-29.105431041423923,-14.358956237084804,-14.74647480433912,-1.315708849166253,35.60227094012717,38,27.77777777777778,73.71663244353182,2.053388090349076,26.63658348243666,0.0,-52.89457803088845,20.0,20.0,0.15,0.6,2.0,76.0,10.730044658969526,1.0,2.511776529920801,1.4671510410567847,1.0,DESKTOP-TK4POEG,DESKTOP-TK4POEG,Windows-10-10.0.19045-SP0,3.10.11,completed,3787.0,63.12,2.0,60.0,30.0,300.0,39.0,67.0,14.0,,,,-15.890799110315712,-7.501999352542777,-8.388799757772935,10.0,40.0,60.0,90.0,reinvested_dividend_index_v1,,,,,,,,,,,
20260725075623_APCR_AsiaPacificREIT_99b83edc,APCR_AsiaPacificREIT,C:\Users\tklim\OpenWork\mlfund\data\APCR_AsiaPacificREIT_nav_5Y.csv,TotalReturn,2021-07-26,2026-07-23,1222,1.0,6,10000,2022-07-26,2026-07-23,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-25 07:56:23,2026-07-25 08:46:52,0:50:29,C:\Users\tklim\OpenWork\mlfund\outputs\logs\APCR_AsiaPacificREIT-1.0Y-6M-generic-ga10-20260725_075623.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\APCR_AsiaPacificREIT-1.0Y-6M-generic-ga10-tuned-20260725-084653.png,9318.873959877788,-6.811260401222135,-7.414613920526862,0.6033535193047275,-0.1451072742864224,18.049041535622543,41,25.0,55.27123848515865,7.574206755373593,27.952143496213107,0.0,-12.96575244548264,10.0,10.0,0.1,0.8,3.0,65.0,12.207641205087086,3.0,2.749664512274623,2.509235609168247,1.0,DESKTOP-TK4POEG,DESKTOP-TK4POEG,Windows-10-10.0.19045-SP0,3.10.11,completed,3029.0,50.48,2.0,60.0,30.0,300.0,30.0,74.0,14.0,,,,-1.7516874587781062,-1.9114307563476096,0.1597432975695034,10.0,40.0,60.0,90.0,reinvested_dividend_index_v1,,,,,,,,,,,
20260725084117_MAPF_Progress_9e694651,MAPF_Progress,/root/mlfund/data/MAPF_Progress_nav_3Y.csv,TotalReturn,2023-07-24,2026-07-20,734,1.0,6,10000,2024-07-24,2026-07-20,generic,default,deterministic,grid,True,50,50,default grid,default grid,2026-07-25 08:41:17,2026-07-25 15:41:20,7:00:03,/root/mlfund/outputs/logs/MAPF_Progress-1.0Y-6M-generic-ga10-20260725_084117.txt,/root/mlfund/outputs/charts/MAPF_Progress-1.0Y-6M-generic-ga10-tuned-20260725-154120.png,8590.184066768343,-14.098159332316573,-7.483183695132775,-6.614975637183798,-0.6125739772897082,22.99399975964613,22,40.0,71.10655737704919,7.786885245901639,21.04081939629852,1,-29.8970376889505,50,50,0.05,0.7,3,67,10.881264026577396,1,2.5162727711595885,1.4752699706841013,1.0,ubuntu,ubuntu,Linux-5.13.0-19-generic-x86_64-with-glibc2.34,3.9.7,completed,25203,420.05,2,60,30,300,30,82,14,,,,-7.360394471909492,-3.83752075414725,-3.5228737177622422,10,40,60,90,reinvested_dividend_index_v1,,,,,,,,,,,
20260725084726_APCR_AsiaPacificREIT_5e5aa4f6,APCR_AsiaPacificREIT,C:\Users\tklim\OpenWork\mlfund\data\APCR_AsiaPacificREIT_nav_5Y.csv,TotalReturn,2021-07-26,2026-07-23,1222,1.0,9,10000,2022-07-26,2026-07-23,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-25 08:47:26,2026-07-25 09:24:53,0:37:27,C:\Users\tklim\OpenWork\mlfund\outputs\logs\APCR_AsiaPacificREIT-1.0Y-9M-generic-ga10-20260725_084726.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\APCR_AsiaPacificREIT-1.0Y-9M-generic-ga10-tuned-20260725-092454.png,8668.858434643344,-13.311415653566565,-7.414613920526862,-5.896801733039701,-0.3437930168008422,20.594830401673573,47,30.434782608695656,54.45240532241555,8.188331627430912,33.41512853800091,0.0,-28.828976501101984,10.0,10.0,0.05,0.9,13.0,93.0,8.942796467285127,3.0,2.6004836313913136,1.9434018049129824,1.0,DESKTOP-TK4POEG,DESKTOP-TK4POEG,Windows-10-10.0.19045-SP0,3.10.11,completed,2247.0,37.45,2.0,60.0,30.0,300.0,15.0,63.0,14.0,,,,-3.515274611183483,-1.9114307563476096,-1.6038438548358736,10.0,40.0,60.0,90.0,reinvested_dividend_index_v1,,,,,,,,,,,
20260725085747_MIIEH_IndiaEquityRMH_3dff7c7f,MIIEH_IndiaEquityRMH,C:\Users\tklim\OpenWork\mlfund\data\MIIEH_IndiaEquityRMH_nav_3Y.csv,TotalReturn,2023-07-24,2026-07-20,732,1.0,12,10000,2024-07-24,2026-07-20,generic,default,deterministic,grid,True,20,20,default grid,default grid,2026-07-25 08:57:47,2026-07-25 09:40:26,0:42:39,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MIIEH_IndiaEquityRMH-1.0Y-12M-generic-ga10-20260725_085747.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MIIEH_IndiaEquityRMH-1.0Y-12M-generic-ga10-tuned-20260725-094026.png,6824.809557364842,-31.751904426351587,-14.358956237084804,-17.392948189266782,-1.669152799885291,35.473946766637674,29,21.428571428571427,66.73511293634496,5.338809034907597,31.51685004772423,0.0,-61.01240172529041,20.0,20.0,0.1,0.6,22.0,91.0,11.38446870572722,2.0,3.755843073901624,2.9810234727687632,1.0,DESKTOP-TK4POEG,DESKTOP-TK4POEG,Windows-10-10.0.19045-SP0,3.10.11,completed,2559.0,42.65,2.0,60.0,30.0,300.0,13.0,60.0,14.0,,,,-17.48534535087841,-7.501999352542777,-9.983345998335636,10.0,40.0,60.0,90.0,reinvested_dividend_index_v1,,,,,,,,,,,
20260725092527_APCR_AsiaPacificREIT_aec6f5e1,APCR_AsiaPacificREIT,C:\Users\tklim\OpenWork\mlfund\data\APCR_AsiaPacificREIT_nav_5Y.csv,TotalReturn,2021-07-26,2026-07-23,1222,1.0,12,10000,2022-07-26,2026-07-23,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-25 09:25:27,2026-07-25 09:50:40,0:25:13,C:\Users\tklim\OpenWork\mlfund\outputs\logs\APCR_AsiaPacificREIT-1.0Y-12M-generic-ga10-20260725_092527.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\APCR_AsiaPacificREIT-1.0Y-12M-generic-ga10-tuned-20260725-095040.png,9609.334839361198,-3.906651606388022,-7.414613920526862,3.50796231413884,-0.0622957569314741,14.46005963509635,39,31.57894736842105,53.940634595701134,6.960081883316274,25.736711007444764,0.0,-5.075908745498207,10.0,10.0,0.15,0.7,55.0,167.0,10.444513389463324,0.0,2.8149349994322894,1.1155096699403526,1.0,DESKTOP-TK4POEG,DESKTOP-TK4POEG,Windows-10-10.0.19045-SP0,3.10.11,completed,1513.0,25.22,2.0,60.0,30.0,300.0,37.0,89.0,14.0,,,,-0.9933356037150842,-1.9114307563476096,0.9180951526325254,10.0,40.0,60.0,90.0,reinvested_dividend_index_v1,,,,,,,,,,,
20260725094059_MIIEH_IndiaEquityRMH_fde421e9,MIIEH_IndiaEquityRMH,C:\Users\tklim\OpenWork\mlfund\data\MIIEH_IndiaEquityRMH_nav_3Y.csv,TotalReturn,2023-07-24,2026-07-20,732,2.0,3,10000,2025-07-24,2026-07-20,generic,default,deterministic,grid,True,20,20,default grid,default grid,2026-07-25 09:40:59,2026-07-25 12:01:18,2:20:19,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MIIEH_IndiaEquityRMH-2.0Y-3M-generic-ga10-20260725_094059.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MIIEH_IndiaEquityRMH-2.0Y-3M-generic-ga10-tuned-20260725-120118.png,8401.004712116075,-15.98995287883925,-11.28916869366145,-4.700784185177801,-1.6121553070806869,19.39100478648625,17,12.5,61.41078838174274,2.904564315352697,12.2819798639721,0.0,-28.04408380646194,20.0,20.0,0.01,0.9,7.0,60.0,9.171938080827324,1.0,2.5577929048882257,1.8469519716056668,1.0,DESKTOP-TK4POEG,DESKTOP-TK4POEG,Windows-10-10.0.19045-SP0,3.10.11,completed,8419.0,140.32,2.0,60.0,30.0,300.0,28.0,85.0,14.0,,,,-16.16210008821791,-11.414184864653166,-4.747915223564746,10.0,40.0,60.0,90.0,reinvested_dividend_index_v1,,,,,,,,,,,
20260725095112_APCR_AsiaPacificREIT_d66aa5b1,APCR_AsiaPacificREIT,C:\Users\tklim\OpenWork\mlfund\data\APCR_AsiaPacificREIT_nav_5Y.csv,TotalReturn,2021-07-26,2026-07-23,1222,2.0,3,10000,2023-07-26,2026-07-23,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-25 09:51:12,2026-07-25 11:59:39,2:08:27,C:\Users\tklim\OpenWork\mlfund\outputs\logs\APCR_AsiaPacificREIT-2.0Y-3M-generic-ga10-20260725_095112.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\APCR_AsiaPacificREIT-2.0Y-3M-generic-ga10-tuned-20260725-115939.png,10542.330744755818,5.423307447558182,-4.014169682654592,9.437477130212772,0.2387257124590456,17.26895740253311,31,26.666666666666668,60.0,6.530612244897959,16.397732393432545,0.0,8.76131519197091,10.0,10.0,0.15,0.6,2.0,94.0,9.297557518391509,3.0,2.6632988260073507,2.3948086918809217,1.0,DESKTOP-TK4POEG,DESKTOP-TK4POEG,Windows-10-10.0.19045-SP0,3.10.11,completed,7707.0,128.45,2.0,60.0,30.0,300.0,40.0,69.0,14.0,,,,1.7805473379329806,-1.3597601354559783,3.140307473388959,10.0,40.0,60.0,90.0,reinvested_dividend_index_v1,,,,,,,,,,,
20260725095930_MGLVH_GlobalLowVolatilityEquityARMHClass_12f87e58,MGLVH_GlobalLowVolatilityEquityARMHClass,/root/mlfund/data/MGLVH_GlobalLowVolatilityEquityARMHClass_nav_3Y.csv,TotalReturn,2023-07-24,2026-07-17,733,2.0,6,10000,2025-07-24,2026-07-17,generic,default,deterministic,grid,True,50,50,default grid,default grid,2026-07-25 09:59:30,2026-07-25 15:22:20,5:22:50,/root/mlfund/outputs/logs/MGLVH_GlobalLowVolatilityEquityARMHClass-2.0Y-6M-generic-ga10-20260725_095930.txt,/root/mlfund/outputs/charts/MGLVH_GlobalLowVolatilityEquityARMHClass-2.0Y-6M-generic-ga10-tuned-20260725-152220.png,10474.354100570099,4.74354100570099,3.3381712626995617,1.4053697430014287,0.586652382349125,7.052286769274388,7,33.33333333333333,92.5,0.0,2.082599973609433,0,3.514967749315291,50,50,0.01,0.8,4,60,9.048599299844083,3,3.119565542781787,1.117881116383136,1.0,ubuntu,ubuntu,Linux-5.13.0-19-generic-x86_64-with-glibc2.34,3.9.7,completed,19370,322.83,2,60,30,300,14,77,14,,,,4.841893690084786,3.4069127424814383,1.4349809476033482,10,40,60,90,reinvested_dividend_index_v1,,,,,,,,,,,
20260725100055_MIIEH_IndiaEquityRMH_db553068,MIIEH_IndiaEquityRMH,/root/mlfund/data/MIIEH_IndiaEquityRMH_nav_3Y.csv,TotalReturn,2023-07-24,2026-07-17,731,2.0,12,10000,2025-07-24,2026-07-17,generic,default,deterministic,grid,True,50,50,default grid,default grid,2026-07-25 10:00:55,2026-07-25 12:39:04,2:38:09,/root/mlfund/outputs/logs/MIIEH_IndiaEquityRMH-2.0Y-12M-generic-ga10-20260725_100055.txt,/root/mlfund/outputs/charts/MIIEH_IndiaEquityRMH-2.0Y-12M-generic-ga10-tuned-20260725-123904.png,7691.89204632557,-23.0810795367443,-10.917155530118745,-12.163924006625557,-2.9682665138360744,23.501131463463025,13,0.0,51.66666666666667,10.833333333333334,19.79785684036515,0,-55.90445320197313,50,50,0.01,0.9,22,83,11.046886759490864,0,3.7658405257286596,2.9926535590203063,1.0,ubuntu,ubuntu,Linux-5.13.0-19-generic-x86_64-with-glibc2.34,3.9.7,completed,9489,158.15,2,60,30,300,11,60,14,,,,-23.488768350454247,-11.12546616333223,-12.363302187122017,10,40,60,90,reinvested_dividend_index_v1,,,,,,,,,,,
20260725113924_MIIEH_IndiaEquityRMH_19e44a66,MIIEH_IndiaEquityRMH,C:\Users\tklim\OpenWork\mlfund\data\MIIEH_IndiaEquityRMH_nav_3Y.csv,TotalReturn,2023-07-24,2026-07-20,732,1.0,6,10000,2024-07-24,2026-07-20,generic,default,deterministic,grid,True,30,30,default grid,default grid,2026-07-25 11:39:24,2026-07-25 14:20:58,2:41:34,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MIIEH_IndiaEquityRMH-1.0Y-6M-generic-ga10-20260725_113924.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MIIEH_IndiaEquityRMH-1.0Y-6M-generic-ga10-tuned-20260725-142058.png,7021.290290169096,-29.78709709830904,-14.358956237084804,-15.428140861224238,-1.3989981503937543,36.22146852726884,44,23.809523809523807,71.86858316221766,2.8747433264887063,26.59272143852516,0.0,-55.954082846236005,30.0,30.0,0.05,0.8,2.0,43.0,10.34175955419606,0.0,2.598396753463593,1.4477140224271217,1.0,DESKTOP-TK4POEG,DESKTOP-TK4POEG,Windows-10-10.0.19045-SP0,3.10.11,completed,9694.0,161.57,2.0,60.0,30.0,300.0,40.0,74.0,14.0,,,,-16.298645910254407,-7.501999352542777,-8.79664655771163,10.0,40.0,60.0,90.0,reinvested_dividend_index_v1,,,,,,,,,,,
20260725120013_APCR_AsiaPacificREIT_656f0c2e,APCR_AsiaPacificREIT,C:\Users\tklim\OpenWork\mlfund\data\APCR_AsiaPacificREIT_nav_5Y.csv,TotalReturn,2021-07-26,2026-07-23,1222,2.0,6,10000,2023-07-26,2026-07-23,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-25 12:00:13,2026-07-25 13:04:20,1:04:07,C:\Users\tklim\OpenWork\mlfund\outputs\logs\APCR_AsiaPacificREIT-2.0Y-6M-generic-ga10-20260725_120014.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\APCR_AsiaPacificREIT-2.0Y-6M-generic-ga10-tuned-20260725-130420.png,10618.192514885915,6.181925148859173,-4.014169682654592,10.196094831513763,0.2666877289987965,12.328785575015315,31,33.33333333333333,58.36734693877551,8.027210884353742,16.61223640704365,0.0,11.180074922338845,10.0,10.0,0.15,0.8,2.0,57.0,9.582645479549718,0.0,2.7602848507946427,2.03997519178862,1.0,DESKTOP-TK4POEG,DESKTOP-TK4POEG,Windows-10-10.0.19045-SP0,3.10.11,completed,3847.0,64.12,2.0,60.0,30.0,300.0,14.0,64.0,14.0,,,,2.024712485891333,-1.3597601354559783,3.384472621347312,10.0,40.0,60.0,90.0,reinvested_dividend_index_v1,,,,,,,,,,,
20260725120150_MIIEH_IndiaEquityRMH_0562a61b,MIIEH_IndiaEquityRMH,C:\Users\tklim\OpenWork\mlfund\data\MIIEH_IndiaEquityRMH_nav_3Y.csv,TotalReturn,2023-07-24,2026-07-20,732,2.0,6,10000,2025-07-24,2026-07-20,generic,default,deterministic,grid,True,20,20,default grid,default grid,2026-07-25 12:01:50,2026-07-25 13:11:22,1:09:32,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MIIEH_IndiaEquityRMH-2.0Y-6M-generic-ga10-20260725_120150.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MIIEH_IndiaEquityRMH-2.0Y-6M-generic-ga10-tuned-20260725-131123.png,8104.521660523404,-18.954783394765965,-11.28916869366145,-7.665614701104515,-1.90303208045764,22.235807486364955,18,12.5,61.82572614107884,4.149377593360995,15.895161601738687,0.0,-37.294852927544845,20.0,20.0,0.05,0.9,6.0,85.0,8.884543282836322,1.0,2.5114730393593927,1.811863676294988,1.0,DESKTOP-TK4POEG,DESKTOP-TK4POEG,Windows-10-10.0.19045-SP0,3.10.11,completed,4172.0,69.53,2.0,60.0,30.0,300.0,25.0,67.0,14.0,,,,-19.155059034576915,-11.414184864653166,-7.740874169923749,10.0,40.0,60.0,90.0,reinvested_dividend_index_v1,,,,,,,,,,,
20260725123909_MIIEH_IndiaEquityRMH_b1711dcc,MIIEH_IndiaEquityRMH,/root/mlfund/data/MIIEH_IndiaEquityRMH_nav_3Y.csv,TotalReturn,2023-07-24,2026-07-17,731,3.0,3,10000,2026-07-24,2026-07-17,generic,default,deterministic,grid,True,50,50,default grid,default grid,2026-07-25 12:39:09,2026-07-25 12:39:09,0:00:00,/root/mlfund/outputs/logs/MIIEH_IndiaEquityRMH-3.0Y-3M-generic-ga10-20260725_123909.txt,/root/mlfund/outputs/charts/MIIEH_IndiaEquityRMH-3.0Y-3M-generic-ga10-tuned-20260725-123909.png,10000,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,,,,,,,,,,,ubuntu,ubuntu,Linux-5.13.0-19-generic-x86_64-with-glibc2.34,3.9.7,insufficient_data,0,0.0,2,60,30,300,,,,,,,0.0,0.0,0.0,10,40,60,90,reinvested_dividend_index_v1,,,,,,,,,,,
20260725123915_MIIEH_IndiaEquityRMH_29624c4f,MIIEH_IndiaEquityRMH,/root/mlfund/data/MIIEH_IndiaEquityRMH_nav_3Y.csv,TotalReturn,2023-07-24,2026-07-17,731,3.0,6,10000,2026-07-24,2026-07-17,generic,default,deterministic,grid,True,50,50,default grid,default grid,2026-07-25 12:39:15,2026-07-25 12:39:15,0:00:00,/root/mlfund/outputs/logs/MIIEH_IndiaEquityRMH-3.0Y-6M-generic-ga10-20260725_123915.txt,/root/mlfund/outputs/charts/MIIEH_IndiaEquityRMH-3.0Y-6M-generic-ga10-tuned-20260725-123915.png,10000,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,,,,,,,,,,,ubuntu,ubuntu,Linux-5.13.0-19-generic-x86_64-with-glibc2.34,3.9.7,insufficient_data,0,0.0,2,60,30,300,,,,,,,0.0,0.0,0.0,10,40,60,90,reinvested_dividend_index_v1,,,,,,,,,,,
20260725123921_MIIEH_IndiaEquityRMH_8212b8e6,MIIEH_IndiaEquityRMH,/root/mlfund/data/MIIEH_IndiaEquityRMH_nav_3Y.csv,TotalReturn,2023-07-24,2026-07-17,731,3.0,9,10000,2026-07-24,2026-07-17,generic,default,deterministic,grid,True,50,50,default grid,default grid,2026-07-25 12:39:21,2026-07-25 12:39:21,0:00:00,/root/mlfund/outputs/logs/MIIEH_IndiaEquityRMH-3.0Y-9M-generic-ga10-20260725_123921.txt,/root/mlfund/outputs/charts/MIIEH_IndiaEquityRMH-3.0Y-9M-generic-ga10-tuned-20260725-123922.png,10000,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,,,,,,,,,,,ubuntu,ubuntu,Linux-5.13.0-19-generic-x86_64-with-glibc2.34,3.9.7,insufficient_data,0,0.0,2,60,30,300,,,,,,,0.0,0.0,0.0,10,40,60,90,reinvested_dividend_index_v1,,,,,,,,,,,
