run_id,fund_label,data_file,price_column,data_start,data_end,row_count,lookback_years,offset_months,initial_capital,backtest_start,backtest_end,strategy_profile,profile_override_preset,ga_seed,ga_search_preset,reuse_tuned_params,pop_ranges,gen_ranges,mutation_rates,crossover_rates,run_started_at,run_completed_at,duration,log_file,chart_file,final_portfolio_value,adaptive_return_pct,buy_hold_return_pct,excess_return_pct,sharpe,max_dd_pct,trade_count,win_rate_pct,time_invested_pct,uptrend_cash_pct,missed_upside_after_exit_pct,stop_loss_count,score,best_ga_pop_size,best_ga_generations,best_ga_mutation_rate,best_ga_crossover_rate,last_short_ema,last_long_ema,last_stop_loss,last_cooldown,last_drawdown_exit_pct,last_reentry_rebound_pct,last_exposure_multiplier,machine_name,hostname,platform,python_version,run_status,duration_seconds,duration_minutes,short_ema_min,short_ema_max,long_ema_min,long_ema_max,last_rsi_oversold,last_rsi_overbought,last_rsi_period,Unnamed: 64,Unnamed: 65,Unnamed: 66,adaptive_annualized_return_pct,buy_hold_annualized_return_pct,excess_annualized_return_pct,rsi_oversold_min,rsi_oversold_max,rsi_overbought_min,rsi_overbought_max,total_return_method,gene_bound_overrides,cooldown_bound_min,cooldown_bound_max,drawdown_exit_pct_bound_min,drawdown_exit_pct_bound_max,exposure_multiplier_bound_min,exposure_multiplier_bound_max,reentry_rebound_pct_bound_min,reentry_rebound_pct_bound_max,stop_loss_bound_min,stop_loss_bound_max,fund_slice_label,take_profit_max,rebuild_source_run_id,rebuild_batch_id,rebuild_mode
20260819111227_MSGLR_RM_ShariahGlobalREITMYR_9478b15d,MSGLR_RM_ShariahGlobalREITMYR,C:\Users\tklim\OpenWork\mlfund\data\MSGLR_RM_ShariahGlobalREITMYR_nav_3Y.csv,TotalReturn,2023-08-21,2026-08-17,734,2.0,9,10000,2025-08-21,2026-08-17,generic,default,deterministic,grid,True,10,5,default grid,default grid,2026-08-19 11:12:27,2026-08-19 11:25:25,0:12:58,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MSGLR_RM_ShariahGlobalREITMYR-2.0Y-9M-generic-ga10-20260819_111227.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MSGLR_RM_ShariahGlobalREITMYR-2.0Y-9M-generic-ga10-tuned-20260819-112525.png,10307.044620449866,3.0704462044986576,-0.006664087524750357,3.077110292023408,0.3668457603963762,9.968614988223047,7,0.0,84.64730290456431,0.0,1.7137096774193512,0,4.664710649958159,10,5,0.05,0.7,2,80,11.515288396321555,0,3.3931689069215527,2.6412957078513077,1.0,DESKTOP-TK4POEG,DESKTOP-TK4POEG,Windows-10-10.0.19045-SP0,3.10.11,completed,778,12.97,2,60,30,300,35,61,14,,,,3.10715000741435,-0.006742540203796832,3.1138925476181467,10,40,60,90,reinvested_dividend_index_v1,{},0,3,2.5,4.0,1.0,1.0,1.0,3.0,8,15,MSGLR_RM_ShariahGlobalREITMYR,,,,
20260819111559_MAKGCF_GreaterChina_b1beb17f,MAKGCF_GreaterChina,C:\Users\tklim\OpenWork\mlfund\data\MAKGCF_GreaterChina_nav_5Y.csv,TotalReturn,2021-08-19,2026-08-17,1222,2.0,12,10000,2023-08-19,2026-08-17,generic,default,deterministic,grid,True,4,2,default grid,default grid,2026-08-19 11:15:59,2026-08-19 11:21:47,0:05:48,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MAKGCF_GreaterChina-2.0Y-12M-generic-ga10-20260819_111559.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MAKGCF_GreaterChina-2.0Y-12M-generic-ga10-tuned-20260819-112147.png,14152.007691780873,41.52007691780873,97.38219895287958,-55.86212203507085,0.8202095128042852,16.573175691049833,49,43.47826086956522,70.98092643051771,11.852861035422343,55.850718597508745,0,-122.60137021834211,4,2,0.1,0.8,3,283,9.196902249603532,0,3.6545012751697135,1.6139045813689186,1.0,DESKTOP-TK4POEG,DESKTOP-TK4POEG,Windows-10-10.0.19045-SP0,3.10.11,completed,348,5.8,2,60,30,300,15,82,14,,,,12.316956072536843,25.537660230408,-13.220704157871157,10,40,60,90,reinvested_dividend_index_v1,{},0,3,2.5,4.0,1.0,1.0,1.0,3.0,8,15,MAKGCF_GreaterChina,,,,
20260819112240_MAKGCF_GreaterChina_b235bc88,MAKGCF_GreaterChina,C:\Users\tklim\OpenWork\mlfund\data\MAKGCF_GreaterChina_nav_5Y.csv,TotalReturn,2021-08-19,2026-08-17,1222,3.0,3,10000,2024-08-19,2026-08-17,generic,default,deterministic,grid,True,4,2,default grid,default grid,2026-08-19 11:22:40,2026-08-19 11:42:46,0:20:06,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MAKGCF_GreaterChina-3.0Y-3M-generic-ga10-20260819_112240.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MAKGCF_GreaterChina-3.0Y-3M-generic-ga10-tuned-20260819-114247.png,15716.627972694005,57.16627972694005,94.48818897637797,-37.32190924943792,1.3895772813504834,17.08037130761237,34,43.75,72.24489795918367,19.387755102040817,53.95864023581789,0,-84.52434375407707,4,2,0.01,0.7,4,65,9.882165739693649,0,3.17869335609526,1.0974731707491594,1.0,DESKTOP-TK4POEG,DESKTOP-TK4POEG,Windows-10-10.0.19045-SP0,3.10.11,completed,1206,20.1,2,60,30,300,38,63,14,,,,25.46333920108863,39.618399546059834,-14.155060344971204,10,40,60,90,reinvested_dividend_index_v1,{},0,3,2.5,4.0,1.0,1.0,1.0,3.0,8,15,MAKGCF_GreaterChina,,,,
20260819112403_APCR_AsiaPacificREIT_a73438e7,APCR_AsiaPacificREIT,C:\Users\tklim\OpenWork\mlfund\data\APCR_AsiaPacificREIT_nav_5Y.csv,TotalReturn,2021-08-19,2026-08-17,1222,2.0,3,10000,2023-08-19,2026-08-17,generic,default,deterministic,grid,True,8,4,default grid,default grid,2026-08-19 11:24:03,2026-08-19 12:21:00,0:56:57,C:\Users\tklim\OpenWork\mlfund\outputs\logs\APCR_AsiaPacificREIT-2.0Y-3M-generic-ga10-20260819_112403.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\APCR_AsiaPacificREIT-2.0Y-3M-generic-ga10-tuned-20260819-122101.png,9864.406319189184,-1.3559368081081629,1.5997246457981964,-2.9556614539063593,0.0018737859666092189,20.377907862956587,33,31.25,63.48773841961853,4.087193460490464,20.848306606902423,0,-17.357049281145272,8,4,0.05,0.7,3,99,9.160282589635138,0,2.6101508730279317,2.332280789491361,1.0,DESKTOP-TK4POEG,DESKTOP-TK4POEG,Windows-10-10.0.19045-SP0,3.10.11,completed,3417,56.95,2,60,30,300,21,76,14,,,,-0.4555929517674362,0.5322494343956485,-0.9878423861630847,10,40,60,90,reinvested_dividend_index_v1,{},0,3,2.5,4.0,1.0,1.0,1.0,3.0,8,15,APCR_AsiaPacificREIT,,,,
20260819112614_MSGLR_RM_ShariahGlobalREITMYR_ed85713e,MSGLR_RM_ShariahGlobalREITMYR,C:\Users\tklim\OpenWork\mlfund\data\MSGLR_RM_ShariahGlobalREITMYR_nav_3Y.csv,TotalReturn,2023-08-21,2026-08-17,734,2.0,12,10000,2025-08-21,2026-08-17,generic,default,deterministic,grid,True,10,5,default grid,default grid,2026-08-19 11:26:14,2026-08-19 11:33:28,0:07:14,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MSGLR_RM_ShariahGlobalREITMYR-2.0Y-12M-generic-ga10-20260819_112614.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MSGLR_RM_ShariahGlobalREITMYR-2.0Y-12M-generic-ga10-tuned-20260819-113329.png,10307.044620449866,3.0704462044986576,-0.006664087524750357,3.077110292023408,0.3668457603963762,9.968614988223047,7,0.0,84.64730290456431,0.0,1.7137096774193512,0,4.664710649958159,10,5,0.01,0.7,2,195,12.203056222569206,0,3.8409835113245325,1.6182586663076686,1.0,DESKTOP-TK4POEG,DESKTOP-TK4POEG,Windows-10-10.0.19045-SP0,3.10.11,completed,434,7.23,2,60,30,300,27,60,14,,,,3.10715000741435,-0.006742540203796832,3.1138925476181467,10,40,60,90,reinvested_dividend_index_v1,{},0,3,2.5,4.0,1.0,1.0,1.0,3.0,8,15,MSGLR_RM_ShariahGlobalREITMYR,,,,
20260819113415_MSGLR_RM_ShariahGlobalREITMYR_8b6a6e95,MSGLR_RM_ShariahGlobalREITMYR,C:\Users\tklim\OpenWork\mlfund\data\MSGLR_RM_ShariahGlobalREITMYR_nav_3Y.csv,TotalReturn,2023-08-21,2026-08-17,734,3.0,3,10000,2026-08-21,2026-08-17,generic,default,deterministic,grid,True,10,5,default grid,default grid,2026-08-19 11:34:15,2026-08-19 11:34:16,0:00:01,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MSGLR_RM_ShariahGlobalREITMYR-3.0Y-3M-generic-ga10-20260819_113416.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MSGLR_RM_ShariahGlobalREITMYR-3.0Y-3M-generic-ga10-tuned-20260819-113416.png,10000,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,,,,,,,,,,,DESKTOP-TK4POEG,DESKTOP-TK4POEG,Windows-10-10.0.19045-SP0,3.10.11,insufficient_data,1,0.02,2,60,30,300,,,,,,,0.0,0.0,0.0,10,40,60,90,reinvested_dividend_index_v1,{},0,3,2.5,4.0,1.0,1.0,1.0,3.0,8,15,MSGLR_RM_ShariahGlobalREITMYR,,,,
20260819113507_MSGLR_RM_ShariahGlobalREITMYR_be2c4869,MSGLR_RM_ShariahGlobalREITMYR,C:\Users\tklim\OpenWork\mlfund\data\MSGLR_RM_ShariahGlobalREITMYR_nav_3Y.csv,TotalReturn,2023-08-21,2026-08-17,734,3.0,6,10000,2026-08-21,2026-08-17,generic,default,deterministic,grid,True,10,5,default grid,default grid,2026-08-19 11:35:07,2026-08-19 11:35:07,0:00:00,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MSGLR_RM_ShariahGlobalREITMYR-3.0Y-6M-generic-ga10-20260819_113507.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MSGLR_RM_ShariahGlobalREITMYR-3.0Y-6M-generic-ga10-tuned-20260819-113508.png,10000,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,,,,,,,,,,,DESKTOP-TK4POEG,DESKTOP-TK4POEG,Windows-10-10.0.19045-SP0,3.10.11,insufficient_data,0,0.0,2,60,30,300,,,,,,,0.0,0.0,0.0,10,40,60,90,reinvested_dividend_index_v1,{},0,3,2.5,4.0,1.0,1.0,1.0,3.0,8,15,MSGLR_RM_ShariahGlobalREITMYR,,,,
20260819113557_MSGLR_RM_ShariahGlobalREITMYR_33698854,MSGLR_RM_ShariahGlobalREITMYR,C:\Users\tklim\OpenWork\mlfund\data\MSGLR_RM_ShariahGlobalREITMYR_nav_3Y.csv,TotalReturn,2023-08-21,2026-08-17,734,3.0,9,10000,2026-08-21,2026-08-17,generic,default,deterministic,grid,True,10,5,default grid,default grid,2026-08-19 11:35:57,2026-08-19 11:35:57,0:00:00,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MSGLR_RM_ShariahGlobalREITMYR-3.0Y-9M-generic-ga10-20260819_113557.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MSGLR_RM_ShariahGlobalREITMYR-3.0Y-9M-generic-ga10-tuned-20260819-113557.png,10000,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,,,,,,,,,,,DESKTOP-TK4POEG,DESKTOP-TK4POEG,Windows-10-10.0.19045-SP0,3.10.11,insufficient_data,0,0.0,2,60,30,300,,,,,,,0.0,0.0,0.0,10,40,60,90,reinvested_dividend_index_v1,{},0,3,2.5,4.0,1.0,1.0,1.0,3.0,8,15,MSGLR_RM_ShariahGlobalREITMYR,,,,
20260819113647_MSGLR_RM_ShariahGlobalREITMYR_98f8e771,MSGLR_RM_ShariahGlobalREITMYR,C:\Users\tklim\OpenWork\mlfund\data\MSGLR_RM_ShariahGlobalREITMYR_nav_3Y.csv,TotalReturn,2023-08-21,2026-08-17,734,3.0,12,10000,2026-08-21,2026-08-17,generic,default,deterministic,grid,True,10,5,default grid,default grid,2026-08-19 11:36:47,2026-08-19 11:36:47,0:00:00,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MSGLR_RM_ShariahGlobalREITMYR-3.0Y-12M-generic-ga10-20260819_113647.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MSGLR_RM_ShariahGlobalREITMYR-3.0Y-12M-generic-ga10-tuned-20260819-113647.png,10000,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,,,,,,,,,,,DESKTOP-TK4POEG,DESKTOP-TK4POEG,Windows-10-10.0.19045-SP0,3.10.11,insufficient_data,0,0.0,2,60,30,300,,,,,,,0.0,0.0,0.0,10,40,60,90,reinvested_dividend_index_v1,{},0,3,2.5,4.0,1.0,1.0,1.0,3.0,8,15,MSGLR_RM_ShariahGlobalREITMYR,,,,
20260819113746_MAUS_RMH_USEquityRMH_46bbcc7c,MAUS_RMH_USEquityRMH,C:\Users\tklim\OpenWork\mlfund\data\MAUS_RMH_USEquityRMH_nav_5Y.csv,TotalReturn,2021-08-19,2026-08-17,1225,1.0,3,10000,2022-08-19,2026-08-17,generic,default,deterministic,grid,True,10,5,default grid,default grid,2026-08-19 11:37:46,2026-08-19 12:46:09,1:08:23,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MAUS_RMH_USEquityRMH-1.0Y-3M-generic-ga10-20260819_113746.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MAUS_RMH_USEquityRMH-1.0Y-3M-generic-ga10-tuned-20260819-124610.png,13810.54797570558,38.1054797570558,36.58833063209078,1.517149124965016,0.677740731234143,15.526929630751892,41,45.0,81.04508196721312,3.5860655737704916,29.57833741748786,0,-3.450369038775924,10,5,0.1,0.7,4,88,12.703940217193948,1,3.9085363278482093,2.6724385502513126,1.0,DESKTOP-TK4POEG,DESKTOP-TK4POEG,Windows-10-10.0.19045-SP0,3.10.11,completed,4103,68.38,2,60,30,300,12,78,14,,,,8.417846852770804,8.118448661851229,0.2993981909195753,10,40,60,90,reinvested_dividend_index_v1,{},0,3,2.5,4.0,1.0,1.0,1.0,3.0,8,15,MAUS_RMH_USEquityRMH,,,,
20260819114335_MAKGCF_GreaterChina_3c3e6155,MAKGCF_GreaterChina,C:\Users\tklim\OpenWork\mlfund\data\MAKGCF_GreaterChina_nav_5Y.csv,TotalReturn,2021-08-19,2026-08-17,1222,3.0,6,10000,2024-08-19,2026-08-17,generic,default,deterministic,grid,True,4,2,default grid,default grid,2026-08-19 11:43:35,2026-08-19 11:53:25,0:09:50,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MAKGCF_GreaterChina-3.0Y-6M-generic-ga10-20260819_114335.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MAKGCF_GreaterChina-3.0Y-6M-generic-ga10-tuned-20260819-115326.png,14735.474996816032,47.35474996816032,94.48818897637797,-47.13343900821765,1.1889290935675678,21.298756477073383,33,43.75,69.79591836734694,23.26530612244898,55.95393187305117,0,-108.45558345937638,4,2,0.01,0.6,2,233,13.253753471726679,3,3.5968196056488972,1.2962196742171255,1.0,DESKTOP-TK4POEG,DESKTOP-TK4POEG,Windows-10-10.0.19045-SP0,3.10.11,completed,590,9.83,2,60,30,300,38,90,14,,,,21.470594414787048,39.618399546059834,-18.147805131272786,10,40,60,90,reinvested_dividend_index_v1,{},0,3,2.5,4.0,1.0,1.0,1.0,3.0,8,15,MAKGCF_GreaterChina,,,,
20260819115418_MAKGCF_GreaterChina_0d07ac2d,MAKGCF_GreaterChina,C:\Users\tklim\OpenWork\mlfund\data\MAKGCF_GreaterChina_nav_5Y.csv,TotalReturn,2021-08-19,2026-08-17,1222,3.0,9,10000,2024-08-19,2026-08-17,generic,default,deterministic,grid,True,4,2,default grid,default grid,2026-08-19 11:54:18,2026-08-19 12:01:38,0:07:20,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MAKGCF_GreaterChina-3.0Y-9M-generic-ga10-20260819_115418.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MAKGCF_GreaterChina-3.0Y-9M-generic-ga10-tuned-20260819-120139.png,14400.075952227091,44.00075952227091,94.48818897637797,-50.48742945410706,1.1044073988101626,21.298756477073365,34,43.75,72.0408163265306,21.224489795918366,55.77362532784715,0,-114.75028635643434,4,2,0.01,0.6,2,233,13.253753471726679,3,3.5968196056488972,1.2962196742171255,1.0,DESKTOP-TK4POEG,DESKTOP-TK4POEG,Windows-10-10.0.19045-SP0,3.10.11,completed,440,7.33,2,60,30,300,38,90,14,,,,20.07547378781942,39.618399546059834,-19.542925758240415,10,40,60,90,reinvested_dividend_index_v1,{},0,3,2.5,4.0,1.0,1.0,1.0,3.0,8,15,MAKGCF_GreaterChina,,,,
20260819120233_MAKGCF_GreaterChina_bad1c55f,MAKGCF_GreaterChina,C:\Users\tklim\OpenWork\mlfund\data\MAKGCF_GreaterChina_nav_5Y.csv,TotalReturn,2021-08-19,2026-08-17,1222,3.0,12,10000,2024-08-19,2026-08-17,generic,default,deterministic,grid,True,4,2,default grid,default grid,2026-08-19 12:02:33,2026-08-19 12:07:36,0:05:03,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MAKGCF_GreaterChina-3.0Y-12M-generic-ga10-20260819_120233.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MAKGCF_GreaterChina-3.0Y-12M-generic-ga10-tuned-20260819-120737.png,13915.743934307908,39.157439343079076,94.48818897637797,-55.33074963329889,1.0784785403035178,16.50489626630671,29,35.714285714285715,70.0,23.26530612244898,58.88728601680284,0,-123.6747499658932,4,2,0.01,0.6,22,268,10.663099305782053,0,3.737881425996025,2.5929150609625804,1.0,DESKTOP-TK4POEG,DESKTOP-TK4POEG,Windows-10-10.0.19045-SP0,3.10.11,completed,303,5.05,2,60,30,300,31,90,14,,,,18.031960176328177,39.618399546059834,-21.586439369731657,10,40,60,90,reinvested_dividend_index_v1,{},0,3,2.5,4.0,1.0,1.0,1.0,3.0,8,15,MAKGCF_GreaterChina,,,,
20260819120826_MAPAC_AsiaPacificexJapan_953fbe9e,MAPAC_AsiaPacificexJapan,C:\Users\tklim\OpenWork\mlfund\data\MAPAC_AsiaPacificexJapan_nav_5Y.csv,TotalReturn,2021-08-19,2026-08-17,1226,1.0,3,10000,2022-08-19,2026-08-17,generic,default,deterministic,grid,True,4,2,default grid,default grid,2026-08-19 12:08:26,2026-08-19 12:33:06,0:24:40,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MAPAC_AsiaPacificexJapan-1.0Y-3M-generic-ga10-20260819_120826.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MAPAC_AsiaPacificexJapan-1.0Y-3M-generic-ga10-tuned-20260819-123307.png,13662.593282125976,36.62593282125976,99.13505202750231,-62.50911920624255,0.6655492046499801,20.453004637819976,58,42.857142857142854,71.31147540983606,13.422131147540984,63.54009293419585,0,-139.67191014970172,4,2,0.15,0.9,5,118,11.196141388338328,0,3.761477566132231,2.8229373147655186,1.0,DESKTOP-TK4POEG,DESKTOP-TK4POEG,Windows-10-10.0.19045-SP0,3.10.11,completed,1480,24.67,2,60,30,300,37,72,14,,,,8.125899231204258,18.819972091237446,-10.694072860033188,10,40,60,90,reinvested_dividend_index_v1,{},0,3,2.5,4.0,1.0,1.0,1.0,3.0,8,15,MAPAC_AsiaPacificexJapan,,,,
20260819122156_APCR_AsiaPacificREIT_97eec497,APCR_AsiaPacificREIT,C:\Users\tklim\OpenWork\mlfund\data\APCR_AsiaPacificREIT_nav_5Y.csv,TotalReturn,2021-08-19,2026-08-17,1222,2.0,6,10000,2023-08-19,2026-08-17,generic,default,deterministic,grid,True,8,4,default grid,default grid,2026-08-19 12:21:56,2026-08-19 12:51:06,0:29:10,C:\Users\tklim\OpenWork\mlfund\outputs\logs\APCR_AsiaPacificREIT-2.0Y-6M-generic-ga10-20260819_122156.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\APCR_AsiaPacificREIT-2.0Y-6M-generic-ga10-tuned-20260819-125107.png,10430.189324594567,4.301893245945666,1.5997246457981964,2.70216860014747,0.19632201629486812,19.499192926937976,31,33.33333333333333,64.57765667574932,7.220708446866484,16.765572695094285,0,-5.9778428034504865,8,4,0.05,0.7,16,65,14.665170242515071,0,2.5731015551211125,2.167561956936848,1.0,DESKTOP-TK4POEG,DESKTOP-TK4POEG,Windows-10-10.0.19045-SP0,3.10.11,completed,1750,29.17,2,60,30,300,27,70,14,,,,1.4187692822871467,0.5322494343956485,0.8865198478914982,10,40,60,90,reinvested_dividend_index_v1,{},0,3,2.5,4.0,1.0,1.0,1.0,3.0,8,15,APCR_AsiaPacificREIT,,,,
20260819123357_MAPAC_AsiaPacificexJapan_4f9fd208,MAPAC_AsiaPacificexJapan,C:\Users\tklim\OpenWork\mlfund\data\MAPAC_AsiaPacificexJapan_nav_5Y.csv,TotalReturn,2021-08-19,2026-08-17,1226,1.0,6,10000,2022-08-19,2026-08-17,generic,default,deterministic,grid,True,4,2,default grid,default grid,2026-08-19 12:33:57,2026-08-19 12:45:55,0:11:58,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MAPAC_AsiaPacificexJapan-1.0Y-6M-generic-ga10-20260819_123357.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MAPAC_AsiaPacificexJapan-1.0Y-6M-generic-ga10-tuned-20260819-124556.png,13908.412979207777,39.08412979207777,99.13505202750231,-60.050922235424544,0.7011239034474186,20.50559078638389,53,38.46153846153847,71.31147540983606,13.62704918032787,60.01309665466066,0,-134.16030287624366,4,2,0.15,0.9,5,167,14.571293579602731,3,3.7921119559069663,1.833404738853401,1.0,DESKTOP-TK4POEG,DESKTOP-TK4POEG,Windows-10-10.0.19045-SP0,3.10.11,completed,718,11.97,2,60,30,300,36,79,14,,,,8.609670390211456,18.819972091237446,-10.21030170102599,10,40,60,90,reinvested_dividend_index_v1,{},0,3,2.5,4.0,1.0,1.0,1.0,3.0,8,15,MAPAC_AsiaPacificexJapan,,,,
20260819124648_MAPAC_AsiaPacificexJapan_73a0fc96,MAPAC_AsiaPacificexJapan,C:\Users\tklim\OpenWork\mlfund\data\MAPAC_AsiaPacificexJapan_nav_5Y.csv,TotalReturn,2021-08-19,2026-08-17,1226,1.0,9,10000,2022-08-19,2026-08-17,generic,default,deterministic,grid,True,4,2,default grid,default grid,2026-08-19 12:46:48,2026-08-19 12:55:40,0:08:52,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MAPAC_AsiaPacificexJapan-1.0Y-9M-generic-ga10-20260819_124648.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MAPAC_AsiaPacificexJapan-1.0Y-9M-generic-ga10-tuned-20260819-125540.png,15794.038881176344,57.94038881176344,99.13505202750231,-41.19466321573887,0.9410772785738146,20.453004637819966,45,40.909090909090914,74.18032786885246,13.729508196721312,45.27497108438694,0,-94.2435182497415,4,2,0.15,0.9,5,118,11.196141388338328,0,3.761477566132231,2.8229373147655186,1.0,DESKTOP-TK4POEG,DESKTOP-TK4POEG,Windows-10-10.0.19045-SP0,3.10.11,completed,532,8.87,2,60,30,300,37,72,14,,,,12.122126100965168,18.819972091237446,-6.697845990272278,10,40,60,90,reinvested_dividend_index_v1,{},0,3,2.5,4.0,1.0,1.0,1.0,3.0,8,15,MAPAC_AsiaPacificexJapan,,,,
20260819124658_MAUS_RMH_USEquityRMH_92e8bf17,MAUS_RMH_USEquityRMH,C:\Users\tklim\OpenWork\mlfund\data\MAUS_RMH_USEquityRMH_nav_5Y.csv,TotalReturn,2021-08-19,2026-08-17,1225,1.0,6,10000,2022-08-19,2026-08-17,generic,default,deterministic,grid,True,10,5,default grid,default grid,2026-08-19 12:46:58,2026-08-19 13:20:46,0:33:48,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MAUS_RMH_USEquityRMH-1.0Y-6M-generic-ga10-20260819_124658.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MAUS_RMH_USEquityRMH-1.0Y-6M-generic-ga10-tuned-20260819-132047.png,13866.62647245368,38.666264724536795,36.58833063209078,2.0779340924460143,0.685607013686361,14.699406161110673,41,40.0,80.94262295081968,4.610655737704918,27.755593026037747,0,-2.5456394501754676,10,5,0.15,0.6,6,76,9.024115072170314,3,3.9182215561860634,1.8919581920781186,1.0,DESKTOP-TK4POEG,DESKTOP-TK4POEG,Windows-10-10.0.19045-SP0,3.10.11,completed,2028,33.8,2,60,30,300,17,75,14,,,,8.527889548658841,8.118448661851229,0.40944088680761226,10,40,60,90,reinvested_dividend_index_v1,{},0,3,2.5,4.0,1.0,1.0,1.0,3.0,8,15,MAUS_RMH_USEquityRMH,,,,
20260819125158_APCR_AsiaPacificREIT_9c2c1086,APCR_AsiaPacificREIT,C:\Users\tklim\OpenWork\mlfund\data\APCR_AsiaPacificREIT_nav_5Y.csv,TotalReturn,2021-08-19,2026-08-17,1222,2.0,9,10000,2023-08-19,2026-08-17,generic,default,deterministic,grid,True,8,4,default grid,default grid,2026-08-19 12:51:58,2026-08-19 13:11:36,0:19:38,C:\Users\tklim\OpenWork\mlfund\outputs\logs\APCR_AsiaPacificREIT-2.0Y-9M-generic-ga10-20260819_125158.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\APCR_AsiaPacificREIT-2.0Y-9M-generic-ga10-tuned-20260819-131136.png,9405.23742172588,-5.947625782741197,1.5997246457981964,-7.547350428539393,-0.16308979446298982,23.635953998683938,33,25.0,62.94277929155313,7.493188010899182,25.482108450960173,0,-30.210619828911497,8,4,0.01,0.6,4,45,10.20810392141416,0,2.5178431675931585,2.1134733053064556,1.0,DESKTOP-TK4POEG,DESKTOP-TK4POEG,Windows-10-10.0.19045-SP0,3.10.11,completed,1178,19.63,2,60,30,300,31,67,14,,,,-2.0300760196004797,0.5322494343956485,-2.562325453996128,10,40,60,90,reinvested_dividend_index_v1,{},0,3,2.5,4.0,1.0,1.0,1.0,3.0,8,15,APCR_AsiaPacificREIT,,,,
20260819125633_MAPAC_AsiaPacificexJapan_42187503,MAPAC_AsiaPacificexJapan,C:\Users\tklim\OpenWork\mlfund\data\MAPAC_AsiaPacificexJapan_nav_5Y.csv,TotalReturn,2021-08-19,2026-08-17,1226,1.0,12,10000,2022-08-19,2026-08-17,generic,default,deterministic,grid,True,4,2,default grid,default grid,2026-08-19 12:56:33,2026-08-19 13:02:33,0:06:00,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MAPAC_AsiaPacificexJapan-1.0Y-12M-generic-ga10-20260819_125633.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MAPAC_AsiaPacificexJapan-1.0Y-12M-generic-ga10-tuned-20260819-130234.png,17261.689413730368,72.61689413730367,99.13505202750231,-26.518157890198637,1.1347266384469665,13.498322311515576,49,41.66666666666667,73.46311475409836,12.295081967213115,46.85354540789002,0,-61.3249936267767,4,2,0.15,0.6,5,205,13.3499017382035,1,2.8169536416677134,2.8692906930517985,1.0,DESKTOP-TK4POEG,DESKTOP-TK4POEG,Windows-10-10.0.19045-SP0,3.10.11,completed,360,6.0,2,60,30,300,21,72,14,,,,14.64419604186089,18.819972091237446,-4.175776049376555,10,40,60,90,reinvested_dividend_index_v1,{},0,3,2.5,4.0,1.0,1.0,1.0,3.0,8,15,MAPAC_AsiaPacificexJapan,,,,
