run_id,fund_label,data_file,price_column,data_start,data_end,row_count,lookback_years,offset_months,initial_capital,backtest_start,backtest_end,strategy_profile,profile_override_preset,ga_seed,ga_search_preset,reuse_tuned_params,pop_ranges,gen_ranges,mutation_rates,crossover_rates,run_started_at,run_completed_at,duration,log_file,chart_file,final_portfolio_value,adaptive_return_pct,buy_hold_return_pct,excess_return_pct,sharpe,max_dd_pct,trade_count,win_rate_pct,time_invested_pct,uptrend_cash_pct,missed_upside_after_exit_pct,stop_loss_count,score,best_ga_pop_size,best_ga_generations,best_ga_mutation_rate,best_ga_crossover_rate,last_short_ema,last_long_ema,last_stop_loss,last_cooldown,last_drawdown_exit_pct,last_reentry_rebound_pct,last_exposure_multiplier,machine_name,hostname,platform,python_version,run_status,duration_seconds,duration_minutes,short_ema_min,short_ema_max,long_ema_min,long_ema_max,last_rsi_oversold,last_rsi_overbought,last_rsi_period,Unnamed: 64,Unnamed: 65,Unnamed: 66,adaptive_annualized_return_pct,buy_hold_annualized_return_pct,excess_annualized_return_pct,rsi_oversold_min,rsi_oversold_max,rsi_overbought_min,rsi_overbought_max,total_return_method
20260715014903_HWFL_HWFlexi_4111d3f4,HWFL_HWFlexi,C:\Users\tklim\OpenWork\mlfund\data\HWFL_HWFlexi_nav_3Y.csv,TotalReturn,2023-07-14,2026-07-10,733,2.0,6,10000,2025-07-14,2026-07-10,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-15 01:49:03,2026-07-15 02:04:46,0:15:43,C:\Users\tklim\OpenWork\mlfund\outputs\logs\HWFL_HWFlexi-2.0Y-6M-generic-ga10-20260715_014903.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\HWFL_HWFlexi-2.0Y-6M-generic-ga10-tuned-20260715-020446.png,11520.32700544621,15.2032700544621,28.849144634525675,-13.645874580063575,1.4937964655174214,9.953122060222183,8,50.0,58.0246913580247,39.50617283950617,11.6039663184727,0,-41.867993404842366,10,10,0.1,0.9,18,97,9.117732327219839,3,3.047517996407985,1.0426732174865576,1.0,SAINS24CE000635,SAINS24CE000635,Windows-10-10.0.26200-SP0,3.11.15,completed,943,15.72,2,60,30,300,11,73,14,,,,15.395380333312803,29.234216333043108,-13.838835999730305,10,40,60,90,reinvested_dividend_index_v1
20260715015117_MGLVH_GlobalLowVolatilityEquityARMHClass_bc45e98a,MGLVH_GlobalLowVolatilityEquityARMHClass,C:\Users\tklim\OpenWork\mlfund\data\MGLVH_GlobalLowVolatilityEquityARMHClass_nav_3Y.csv,TotalReturn,2023-07-14,2026-07-10,733,2.0,6,10000,2025-07-14,2026-07-10,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-15 01:51:17,2026-07-15 02:06:55,0:15:38,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MGLVH_GlobalLowVolatilityEquityARMHClass-2.0Y-6M-generic-ga10-20260715_015117.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MGLVH_GlobalLowVolatilityEquityARMHClass-2.0Y-6M-generic-ga10-tuned-20260715-020656.png,10610.801153040991,6.108011530409913,4.890432923570297,1.2175786068396155,0.7468088445224736,7.234919163623448,7,33.33333333333333,88.88888888888889,2.4691358024691357,2.082599973609433,0,2.8109666304924703,10,10,0.1,0.9,3,181,14.411545933419141,3,3.187149174230245,1.3716237545616021,1.0,SAINS24CE000635,SAINS24CE000635,Windows-10-10.0.26200-SP0,3.11.15,completed,938,15.63,2,60,30,300,31,72,14,,,,6.18209880754903,4.9494092595944394,1.2326895479545907,10,40,60,90,reinvested_dividend_index_v1
20260715020452_HWFL_HWFlexi_a184820e,HWFL_HWFlexi,C:\Users\tklim\OpenWork\mlfund\data\HWFL_HWFlexi_nav_3Y.csv,TotalReturn,2023-07-14,2026-07-10,733,2.0,9,10000,2025-07-14,2026-07-10,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-15 02:04:52,2026-07-15 02:19:55,0:15:03,C:\Users\tklim\OpenWork\mlfund\outputs\logs\HWFL_HWFlexi-2.0Y-9M-generic-ga10-20260715_020453.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\HWFL_HWFlexi-2.0Y-9M-generic-ga10-tuned-20260715-021955.png,11840.623670998468,18.40623670998468,28.849144634525675,-10.442907924540997,1.808448618910807,6.255193303777819,8,50.0,54.32098765432099,44.03292181069959,11.2677457769541,0,-34.72814303210029,10,10,0.05,0.6,17,88,8.283461304084085,1,2.6093466237384733,1.0863068867730745,1.0,SAINS24CE000635,SAINS24CE000635,Windows-10-10.0.26200-SP0,3.11.15,completed,903,15.05,2,60,30,300,14,76,14,,,,18.64198556843062,29.234216333043108,-10.592230764612488,10,40,60,90,reinvested_dividend_index_v1
20260715020702_MGLVH_GlobalLowVolatilityEquityARMHClass_5917a13b,MGLVH_GlobalLowVolatilityEquityARMHClass,C:\Users\tklim\OpenWork\mlfund\data\MGLVH_GlobalLowVolatilityEquityARMHClass_nav_3Y.csv,TotalReturn,2023-07-14,2026-07-10,733,2.0,9,10000,2025-07-14,2026-07-10,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-15 02:07:02,2026-07-15 02:22:24,0:15:22,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MGLVH_GlobalLowVolatilityEquityARMHClass-2.0Y-9M-generic-ga10-20260715_020702.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MGLVH_GlobalLowVolatilityEquityARMHClass-2.0Y-9M-generic-ga10-tuned-20260715-022225.png,10589.992940556273,5.899929405562725,4.890432923570297,1.0094964819924277,0.709020484450904,7.416835258870629,7,33.33333333333333,93.00411522633745,0.0,2.082599973609433,0,3.348065293029091,10,10,0.01,0.6,10,82,9.970315969990958,1,3.1537299658374627,2.858109054903104,1.0,SAINS24CE000635,SAINS24CE000635,Windows-10-10.0.26200-SP0,3.11.15,completed,922,15.37,2,60,30,300,25,83,14,,,,5.971422397324866,4.9494092595944394,1.0220131377304265,10,40,60,90,reinvested_dividend_index_v1
20260715022002_HWFL_HWFlexi_7ccb525d,HWFL_HWFlexi,C:\Users\tklim\OpenWork\mlfund\data\HWFL_HWFlexi_nav_3Y.csv,TotalReturn,2023-07-14,2026-07-10,733,2.0,12,10000,2025-07-14,2026-07-10,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-15 02:20:02,2026-07-15 02:27:53,0:07:51,C:\Users\tklim\OpenWork\mlfund\outputs\logs\HWFL_HWFlexi-2.0Y-12M-generic-ga10-20260715_022002.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\HWFL_HWFlexi-2.0Y-12M-generic-ga10-tuned-20260715-022754.png,11350.958535621465,13.509585356214648,28.849144634525675,-15.339559278311027,1.4604550990899525,6.255193303777819,9,50.0,52.674897119341566,45.67901234567901,16.851833031647136,0,-47.53245212605519,10,10,0.15,0.9,2,111,13.033354614946976,3,2.6972486105895843,2.209424605854883,1.0,SAINS24CE000635,SAINS24CE000635,Windows-10-10.0.26200-SP0,3.11.15,completed,471,7.85,2,60,30,300,20,63,14,,,,13.679047804045453,29.234216333043108,-15.555168528997655,10,40,60,90,reinvested_dividend_index_v1
20260715022800_HWFL_HWFlexi_6689e7c5,HWFL_HWFlexi,C:\Users\tklim\OpenWork\mlfund\data\HWFL_HWFlexi_nav_3Y.csv,TotalReturn,2023-07-14,2026-07-10,733,3.0,3,10000,2026-07-14,2026-07-10,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-15 02:28:00,2026-07-15 02:28:00,0:00:00,C:\Users\tklim\OpenWork\mlfund\outputs\logs\HWFL_HWFlexi-3.0Y-3M-generic-ga10-20260715_022800.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\HWFL_HWFlexi-3.0Y-3M-generic-ga10-tuned-20260715-022801.png,10000,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,,,,,,,,,,,SAINS24CE000635,SAINS24CE000635,Windows-10-10.0.26200-SP0,3.11.15,insufficient_data,0,0.0,2,60,30,300,,,,,,,0.0,0.0,0.0,10,40,60,90,reinvested_dividend_index_v1
20260715022807_HWFL_HWFlexi_e4071d52,HWFL_HWFlexi,C:\Users\tklim\OpenWork\mlfund\data\HWFL_HWFlexi_nav_3Y.csv,TotalReturn,2023-07-14,2026-07-10,733,3.0,6,10000,2026-07-14,2026-07-10,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-15 02:28:07,2026-07-15 02:28:07,0:00:00,C:\Users\tklim\OpenWork\mlfund\outputs\logs\HWFL_HWFlexi-3.0Y-6M-generic-ga10-20260715_022807.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\HWFL_HWFlexi-3.0Y-6M-generic-ga10-tuned-20260715-022807.png,10000,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,,,,,,,,,,,SAINS24CE000635,SAINS24CE000635,Windows-10-10.0.26200-SP0,3.11.15,insufficient_data,0,0.0,2,60,30,300,,,,,,,0.0,0.0,0.0,10,40,60,90,reinvested_dividend_index_v1
20260715022813_HWFL_HWFlexi_23e12d7e,HWFL_HWFlexi,C:\Users\tklim\OpenWork\mlfund\data\HWFL_HWFlexi_nav_3Y.csv,TotalReturn,2023-07-14,2026-07-10,733,3.0,9,10000,2026-07-14,2026-07-10,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-15 02:28:13,2026-07-15 02:28:13,0:00:00,C:\Users\tklim\OpenWork\mlfund\outputs\logs\HWFL_HWFlexi-3.0Y-9M-generic-ga10-20260715_022813.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\HWFL_HWFlexi-3.0Y-9M-generic-ga10-tuned-20260715-022814.png,10000,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,,,,,,,,,,,SAINS24CE000635,SAINS24CE000635,Windows-10-10.0.26200-SP0,3.11.15,insufficient_data,0,0.0,2,60,30,300,,,,,,,0.0,0.0,0.0,10,40,60,90,reinvested_dividend_index_v1
20260715022820_HWFL_HWFlexi_a8b58feb,HWFL_HWFlexi,C:\Users\tklim\OpenWork\mlfund\data\HWFL_HWFlexi_nav_3Y.csv,TotalReturn,2023-07-14,2026-07-10,733,3.0,12,10000,2026-07-14,2026-07-10,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-15 02:28:20,2026-07-15 02:28:20,0:00:00,C:\Users\tklim\OpenWork\mlfund\outputs\logs\HWFL_HWFlexi-3.0Y-12M-generic-ga10-20260715_022820.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\HWFL_HWFlexi-3.0Y-12M-generic-ga10-tuned-20260715-022820.png,10000,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,,,,,,,,,,,SAINS24CE000635,SAINS24CE000635,Windows-10-10.0.26200-SP0,3.11.15,insufficient_data,0,0.0,2,60,30,300,,,,,,,0.0,0.0,0.0,10,40,60,90,reinvested_dividend_index_v1
20260715022231_MGLVH_GlobalLowVolatilityEquityARMHClass_7893a68a,MGLVH_GlobalLowVolatilityEquityARMHClass,C:\Users\tklim\OpenWork\mlfund\data\MGLVH_GlobalLowVolatilityEquityARMHClass_nav_3Y.csv,TotalReturn,2023-07-14,2026-07-10,733,2.0,12,10000,2025-07-14,2026-07-10,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-15 02:22:31,2026-07-15 02:30:16,0:07:45,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MGLVH_GlobalLowVolatilityEquityARMHClass-2.0Y-12M-generic-ga10-20260715_022231.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MGLVH_GlobalLowVolatilityEquityARMHClass-2.0Y-12M-generic-ga10-tuned-20260715-023017.png,10589.992940556273,5.899929405562725,4.890432923570297,1.0094964819924277,0.709020484450904,7.416835258870629,7,33.33333333333333,93.00411522633745,0.0,2.082599973609433,0,3.348065293029091,10,10,0.15,0.8,6,65,9.46012856570871,2,3.0833694556618303,1.3313750621579945,1.0,SAINS24CE000635,SAINS24CE000635,Windows-10-10.0.26200-SP0,3.11.15,completed,465,7.75,2,60,30,300,22,73,14,,,,5.971422397324866,4.9494092595944394,1.0220131377304265,10,40,60,90,reinvested_dividend_index_v1
20260715023023_MGLVH_GlobalLowVolatilityEquityARMHClass_5d8171cb,MGLVH_GlobalLowVolatilityEquityARMHClass,C:\Users\tklim\OpenWork\mlfund\data\MGLVH_GlobalLowVolatilityEquityARMHClass_nav_3Y.csv,TotalReturn,2023-07-14,2026-07-10,733,3.0,3,10000,2026-07-14,2026-07-10,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-15 02:30:23,2026-07-15 02:30:23,0:00:00,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MGLVH_GlobalLowVolatilityEquityARMHClass-3.0Y-3M-generic-ga10-20260715_023023.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MGLVH_GlobalLowVolatilityEquityARMHClass-3.0Y-3M-generic-ga10-tuned-20260715-023024.png,10000,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,,,,,,,,,,,SAINS24CE000635,SAINS24CE000635,Windows-10-10.0.26200-SP0,3.11.15,insufficient_data,0,0.0,2,60,30,300,,,,,,,0.0,0.0,0.0,10,40,60,90,reinvested_dividend_index_v1
20260715023030_MGLVH_GlobalLowVolatilityEquityARMHClass_7c9ed0e7,MGLVH_GlobalLowVolatilityEquityARMHClass,C:\Users\tklim\OpenWork\mlfund\data\MGLVH_GlobalLowVolatilityEquityARMHClass_nav_3Y.csv,TotalReturn,2023-07-14,2026-07-10,733,3.0,6,10000,2026-07-14,2026-07-10,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-15 02:30:30,2026-07-15 02:30:30,0:00:00,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MGLVH_GlobalLowVolatilityEquityARMHClass-3.0Y-6M-generic-ga10-20260715_023030.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MGLVH_GlobalLowVolatilityEquityARMHClass-3.0Y-6M-generic-ga10-tuned-20260715-023031.png,10000,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,,,,,,,,,,,SAINS24CE000635,SAINS24CE000635,Windows-10-10.0.26200-SP0,3.11.15,insufficient_data,0,0.0,2,60,30,300,,,,,,,0.0,0.0,0.0,10,40,60,90,reinvested_dividend_index_v1
20260715023036_MGLVH_GlobalLowVolatilityEquityARMHClass_fc202781,MGLVH_GlobalLowVolatilityEquityARMHClass,C:\Users\tklim\OpenWork\mlfund\data\MGLVH_GlobalLowVolatilityEquityARMHClass_nav_3Y.csv,TotalReturn,2023-07-14,2026-07-10,733,3.0,9,10000,2026-07-14,2026-07-10,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-15 02:30:36,2026-07-15 02:30:36,0:00:00,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MGLVH_GlobalLowVolatilityEquityARMHClass-3.0Y-9M-generic-ga10-20260715_023036.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MGLVH_GlobalLowVolatilityEquityARMHClass-3.0Y-9M-generic-ga10-tuned-20260715-023037.png,10000,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,,,,,,,,,,,SAINS24CE000635,SAINS24CE000635,Windows-10-10.0.26200-SP0,3.11.15,insufficient_data,0,0.0,2,60,30,300,,,,,,,0.0,0.0,0.0,10,40,60,90,reinvested_dividend_index_v1
20260715023042_MGLVH_GlobalLowVolatilityEquityARMHClass_1e7737cf,MGLVH_GlobalLowVolatilityEquityARMHClass,C:\Users\tklim\OpenWork\mlfund\data\MGLVH_GlobalLowVolatilityEquityARMHClass_nav_3Y.csv,TotalReturn,2023-07-14,2026-07-10,733,3.0,12,10000,2026-07-14,2026-07-10,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-15 02:30:42,2026-07-15 02:30:42,0:00:00,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MGLVH_GlobalLowVolatilityEquityARMHClass-3.0Y-12M-generic-ga10-20260715_023042.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MGLVH_GlobalLowVolatilityEquityARMHClass-3.0Y-12M-generic-ga10-tuned-20260715-023043.png,10000,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,,,,,,,,,,,SAINS24CE000635,SAINS24CE000635,Windows-10-10.0.26200-SP0,3.11.15,insufficient_data,0,0.0,2,60,30,300,,,,,,,0.0,0.0,0.0,10,40,60,90,reinvested_dividend_index_v1
20260715022827_MAKGCF_GreaterChina_d24f0f3d,MAKGCF_GreaterChina,C:\Users\tklim\OpenWork\mlfund\data\MAKGCF_GreaterChina_nav_3Y.csv,TotalReturn,2023-07-14,2026-07-10,733,1.0,3,10000,2024-07-14,2026-07-10,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-15 02:28:27,2026-07-15 03:06:32,0:38:05,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MAKGCF_GreaterChina-1.0Y-3M-generic-ga10-20260715_022827.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MAKGCF_GreaterChina-1.0Y-3M-generic-ga10-tuned-20260715-030633.png,17010.84734549501,70.1084734549501,72.13749697409828,-2.0290235191481827,1.5112463641398048,11.98367176107527,36,38.88888888888889,81.18609406952966,14.92842535787321,31.994779023161897,0,-9.649883060716721,10,10,0.05,0.8,2,64,9.857695950208518,2,3.6277471275824453,2.554069169651012,1.0,SAINS24CE000635,SAINS24CE000635,Windows-10-10.0.26200-SP0,3.11.15,completed,2285,38.08,2,60,30,300,21,83,14,,,,30.688731021665028,31.471749438226325,-0.7830184165612977,10,40,60,90,reinvested_dividend_index_v1
20260715023058_MGPRH_GlobalPerspective_5e81dd6f,MGPRH_GlobalPerspective,C:\Users\tklim\OpenWork\mlfund\data\MGPRH_GlobalPerspective_nav_3Y.csv,TotalReturn,2023-10-03,2026-07-10,679,1.0,3,10000,2024-10-03,2026-07-10,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-15 02:30:58,2026-07-15 03:08:02,0:37:04,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MGPRH_GlobalPerspective-1.0Y-3M-generic-ga10-20260715_023058.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MGPRH_GlobalPerspective-1.0Y-3M-generic-ga10-tuned-20260715-030802.png,11743.963876838618,17.439638768386175,21.33290816326531,-3.893269394879134,0.8419081178687975,11.988649838270238,19,33.33333333333333,81.48148148148148,4.861111111111112,16.507756045419928,0,-10.66224058958211,10,10,0.01,0.6,3,48,14.182115288020876,0,3.0584067704105697,1.8391053152430166,1.0,SAINS24CE000635,SAINS24CE000635,Windows-10-10.0.26200-SP0,3.11.15,completed,2224,37.07,2,60,30,300,13,81,14,,,,9.530383225478367,11.572028092148523,-2.041644866670156,10,40,60,90,reinvested_dividend_index_v1
20260715030641_MAKGCF_GreaterChina_9127afe7,MAKGCF_GreaterChina,C:\Users\tklim\OpenWork\mlfund\data\MAKGCF_GreaterChina_nav_3Y.csv,TotalReturn,2023-07-14,2026-07-10,733,1.0,6,10000,2024-07-14,2026-07-10,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-15 03:06:41,2026-07-15 03:25:27,0:18:46,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MAKGCF_GreaterChina-1.0Y-6M-generic-ga10-20260715_030641.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MAKGCF_GreaterChina-1.0Y-6M-generic-ga10-tuned-20260715-032527.png,16597.34548921029,65.9734548921029,72.13749697409828,-6.16404208199539,1.4449209766207605,11.983671761075268,38,42.10526315789473,82.20858895705521,14.11042944785276,34.13958542547848,0,-18.10887455651518,10,10,0.01,0.7,2,55,13.988876755275097,2,3.827473037006107,1.4316877938232708,1.0,SAINS24CE000635,SAINS24CE000635,Windows-10-10.0.26200-SP0,3.11.15,completed,1126,18.77,2,60,30,300,11,72,14,,,,29.078510869580153,31.471749438226325,-2.393238568646172,10,40,60,90,reinvested_dividend_index_v1
20260715030810_MGPRH_GlobalPerspective_55a5e0c5,MGPRH_GlobalPerspective,C:\Users\tklim\OpenWork\mlfund\data\MGPRH_GlobalPerspective_nav_3Y.csv,TotalReturn,2023-10-03,2026-07-10,679,1.0,6,10000,2024-10-03,2026-07-10,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-15 03:08:10,2026-07-15 03:26:19,0:18:09,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MGPRH_GlobalPerspective-1.0Y-6M-generic-ga10-20260715_030810.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MGPRH_GlobalPerspective-1.0Y-6M-generic-ga10-tuned-20260715-032619.png,11621.619782245643,16.216197822456433,21.33290816326531,-5.116710340808876,0.7974078788849359,12.888288260465067,19,33.33333333333333,79.86111111111111,5.324074074074074,16.193978581968317,0,-13.877496923484692,10,10,0.15,0.9,7,70,13.187279184657354,2,3.953044938482845,1.7589936779375708,1.0,SAINS24CE000635,SAINS24CE000635,Windows-10-10.0.26200-SP0,3.11.15,completed,1089,18.15,2,60,30,300,28,83,14,,,,8.882766040532196,11.572028092148523,-2.6892620516163266,10,40,60,90,reinvested_dividend_index_v1
20260715032534_MAKGCF_GreaterChina_dda777e6,MAKGCF_GreaterChina,C:\Users\tklim\OpenWork\mlfund\data\MAKGCF_GreaterChina_nav_3Y.csv,TotalReturn,2023-07-14,2026-07-10,733,1.0,9,10000,2024-07-14,2026-07-10,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-15 03:25:34,2026-07-15 03:38:57,0:13:23,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MAKGCF_GreaterChina-1.0Y-9M-generic-ga10-20260715_032534.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MAKGCF_GreaterChina-1.0Y-9M-generic-ga10-tuned-20260715-033858.png,17279.74606418233,72.7974606418233,72.13749697409828,0.6599636677250231,1.5377515302028566,11.983671761075284,34,41.17647058823529,84.25357873210633,12.065439672801636,27.705164852800422,0,-2.4813848480562184,10,10,0.01,0.7,2,55,13.988876755275097,2,3.827473037006107,1.4316877938232708,1.0,SAINS24CE000635,SAINS24CE000635,Windows-10-10.0.26200-SP0,3.11.15,completed,803,13.38,2,60,30,300,11,72,14,,,,31.72544723158981,31.471749438226325,0.25369779336348586,10,40,60,90,reinvested_dividend_index_v1
20260715032626_MGPRH_GlobalPerspective_618b2753,MGPRH_GlobalPerspective,C:\Users\tklim\OpenWork\mlfund\data\MGPRH_GlobalPerspective_nav_3Y.csv,TotalReturn,2023-10-03,2026-07-10,679,1.0,9,10000,2024-10-03,2026-07-10,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-15 03:26:26,2026-07-15 03:39:48,0:13:22,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MGPRH_GlobalPerspective-1.0Y-9M-generic-ga10-20260715_032626.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MGPRH_GlobalPerspective-1.0Y-9M-generic-ga10-tuned-20260715-033949.png,11601.161954599174,16.011619545991742,21.33290816326531,-5.3212886172735665,0.788692700146153,12.888288260465067,19,33.33333333333333,80.0925925925926,5.092592592592593,16.193978581968317,0,-14.223203808106032,10,10,0.15,0.9,7,70,13.187279184657354,2,3.953044938482845,1.7589936779375708,1.0,SAINS24CE000635,SAINS24CE000635,Windows-10-10.0.26200-SP0,3.11.15,completed,802,13.37,2,60,30,300,28,83,14,,,,8.774186398545435,11.572028092148523,-2.797841693603088,10,40,60,90,reinvested_dividend_index_v1
20260715033905_MAKGCF_GreaterChina_8776f1a3,MAKGCF_GreaterChina,C:\Users\tklim\OpenWork\mlfund\data\MAKGCF_GreaterChina_nav_3Y.csv,TotalReturn,2023-07-14,2026-07-10,733,1.0,12,10000,2024-07-14,2026-07-10,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-15 03:39:05,2026-07-15 03:47:55,0:08:50,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MAKGCF_GreaterChina-1.0Y-12M-generic-ga10-20260715_033905.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MAKGCF_GreaterChina-1.0Y-12M-generic-ga10-tuned-20260715-034756.png,17468.457240888773,74.68457240888773,72.13749697409828,2.5470754347894484,1.5420206811726223,11.925129590661323,34,41.17647058823529,85.88957055214725,10.838445807770961,25.964417078398785,0,1.949513175530753,10,10,0.1,0.8,2,291,8.789464260843499,1,3.8391985363321295,1.7634377270683588,1.0,SAINS24CE000635,SAINS24CE000635,Windows-10-10.0.26200-SP0,3.11.15,completed,530,8.83,2,60,30,300,16,88,14,,,,32.4482340456997,31.471749438226325,0.976484607473374,10,40,60,90,reinvested_dividend_index_v1
20260715033955_MGPRH_GlobalPerspective_d9afccdf,MGPRH_GlobalPerspective,C:\Users\tklim\OpenWork\mlfund\data\MGPRH_GlobalPerspective_nav_3Y.csv,TotalReturn,2023-10-03,2026-07-10,679,1.0,12,10000,2024-10-03,2026-07-10,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-15 03:39:55,2026-07-15 03:49:09,0:09:14,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MGPRH_GlobalPerspective-1.0Y-12M-generic-ga10-20260715_033955.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MGPRH_GlobalPerspective-1.0Y-12M-generic-ga10-tuned-20260715-034910.png,11476.44335015568,14.764433501556795,21.33290816326531,-6.568474661708514,0.7493290691090809,12.888288260465067,21,40.0,77.77777777777779,7.4074074074074066,17.46206153833876,0,-18.311165090605765,10,10,0.05,0.8,2,77,13.783025222179319,3,3.3161947040422004,2.299343064735899,1.0,SAINS24CE000635,SAINS24CE000635,Windows-10-10.0.26200-SP0,3.11.15,completed,554,9.23,2,60,30,300,15,62,14,,,,8.11043927695103,11.572028092148523,-3.4615888151974925,10,40,60,90,reinvested_dividend_index_v1
20260715034802_MAKGCF_GreaterChina_161b1ebd,MAKGCF_GreaterChina,C:\Users\tklim\OpenWork\mlfund\data\MAKGCF_GreaterChina_nav_3Y.csv,TotalReturn,2023-07-14,2026-07-10,733,2.0,3,10000,2025-07-14,2026-07-10,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-15 03:48:02,2026-07-15 04:19:29,0:31:27,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MAKGCF_GreaterChina-2.0Y-3M-generic-ga10-20260715_034802.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MAKGCF_GreaterChina-2.0Y-3M-generic-ga10-tuned-20260715-041929.png,13336.75519055879,33.3675519055879,61.320326678765866,-27.952774773177964,1.574104984181712,11.671224731473135,20,50.0,75.30864197530865,24.691358024691358,24.596777991210608,0,-64.30796607305328,10,10,0.15,0.8,2,162,9.449377794619439,2,3.5615604145778343,1.44882697612389,1.0,SAINS24CE000635,SAINS24CE000635,Windows-10-10.0.26200-SP0,3.11.15,completed,1887,31.45,2,60,30,300,12,80,14,,,,33.82041634719308,62.2311273020068,-28.410710954813716,10,40,60,90,reinvested_dividend_index_v1
