run_id,fund_label,data_file,price_column,data_start,data_end,row_count,lookback_years,offset_months,initial_capital,backtest_start,backtest_end,strategy_profile,profile_override_preset,ga_seed,ga_search_preset,reuse_tuned_params,pop_ranges,gen_ranges,mutation_rates,crossover_rates,run_started_at,run_completed_at,duration,log_file,chart_file,final_portfolio_value,adaptive_return_pct,buy_hold_return_pct,excess_return_pct,sharpe,max_dd_pct,trade_count,win_rate_pct,time_invested_pct,uptrend_cash_pct,missed_upside_after_exit_pct,stop_loss_count,score,best_ga_pop_size,best_ga_generations,best_ga_mutation_rate,best_ga_crossover_rate,last_short_ema,last_long_ema,last_stop_loss,last_cooldown,last_drawdown_exit_pct,last_reentry_rebound_pct,last_exposure_multiplier,machine_name,hostname,platform,python_version,run_status,duration_seconds,duration_minutes,short_ema_min,short_ema_max,long_ema_min,long_ema_max,last_rsi_oversold,last_rsi_overbought,last_rsi_period,Unnamed: 64,Unnamed: 65,Unnamed: 66,adaptive_annualized_return_pct,buy_hold_annualized_return_pct,excess_annualized_return_pct,rsi_oversold_min,rsi_oversold_max,rsi_overbought_min,rsi_overbought_max,total_return_method
20260722140312_MAKGCF_GreaterChina_24aa92f9,MAKGCF_GreaterChina,/root/mlfund/data/MAKGCF_GreaterChina_nav_5Y.csv,TotalReturn,2021-07-22,2026-07-17,1221,2.0,3,10000,2023-07-22,2026-07-17,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-22 14:03:12,2026-07-22 15:22:25,1:19:13,/root/mlfund/outputs/logs/MAKGCF_GreaterChina-2.0Y-3M-generic-ga10-20260722_140312.txt,/root/mlfund/outputs/charts/MAKGCF_GreaterChina-2.0Y-3M-generic-ga10-tuned-20260722-152225.png,15987.827909714462,59.87827909714463,71.11228255139693,-11.234003454252303,1.008162800795516,17.502239837931562,48,41.66666666666667,73.12414733969986,9.004092769440655,39.84969197848204,0,-30.971748439831302,10,10,0.1,0.7,2,221,13.30217706641898,2,3.7264659291878806,1.3299762759993636,1.0,ubuntu,ubuntu,Linux-5.13.0-19-generic-x86_64-with-glibc2.34,3.9.7,completed,4753,79.22,2,60,30,300,25,80,14,,,,17.044463223066874,19.740862146501172,-2.696398923434298,10,40,60,90,reinvested_dividend_index_v1
20260722142509_MIIEH_IndiaEquityRMH_5b7746a0,MIIEH_IndiaEquityRMH,/root/mlfund/data/MIIEH_IndiaEquityRMH_nav_5Y.csv,TotalReturn,2021-07-22,2026-07-17,1221,1.0,3,10000,2022-07-22,2026-07-17,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-22 14:25:09,2026-07-22 15:27:39,1:02:30,/root/mlfund/outputs/logs/MIIEH_IndiaEquityRMH-1.0Y-3M-generic-ga10-20260722_142509.txt,/root/mlfund/outputs/charts/MIIEH_IndiaEquityRMH-1.0Y-3M-generic-ga10-tuned-20260722-152739.png,8512.801289991747,-14.871987100082535,16.860699676661532,-31.732686776744067,-0.32431998055615363,31.627145542330474,57,35.714285714285715,71.60493827160494,5.4526748971193415,46.53632940589909,0,-83.32577454808388,10,10,0.01,0.9,7,119,12.018243575920925,0,2.9772961341271937,1.1698454356731922,1.0,ubuntu,ubuntu,Linux-5.13.0-19-generic-x86_64-with-glibc2.34,3.9.7,completed,3750,62.5,2,60,30,300,30,78,14,,,,-3.9586867055467434,3.9860819874061315,-7.944768692952875,10,40,60,90,reinvested_dividend_index_v1
20260722152742_MIIEH_IndiaEquityRMH_6513da7a,MIIEH_IndiaEquityRMH,/root/mlfund/data/MIIEH_IndiaEquityRMH_nav_5Y.csv,TotalReturn,2021-07-22,2026-07-17,1221,1.0,6,10000,2022-07-22,2026-07-17,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-22 15:27:42,2026-07-22 15:58:53,0:31:11,/root/mlfund/outputs/logs/MIIEH_IndiaEquityRMH-1.0Y-6M-generic-ga10-20260722_152742.txt,/root/mlfund/outputs/charts/MIIEH_IndiaEquityRMH-1.0Y-6M-generic-ga10-tuned-20260722-155854.png,7754.381990156007,-22.456180098439926,16.860699676661532,-39.316879775101455,-0.5276336838242196,37.6668805185369,59,37.93103448275862,73.25102880658436,4.62962962962963,51.61210429986444,0,-101.31444062352412,10,10,0.15,0.6,5,73,10.2922910341756,1,2.984343168867828,1.520355062823871,1.0,ubuntu,ubuntu,Linux-5.13.0-19-generic-x86_64-with-glibc2.34,3.9.7,completed,1871,31.18,2,60,30,300,35,65,14,,,,-6.180746678478299,3.9860819874061315,-10.166828665884431,10,40,60,90,reinvested_dividend_index_v1
20260722152229_MAKGCF_GreaterChina_041c7c37,MAKGCF_GreaterChina,/root/mlfund/data/MAKGCF_GreaterChina_nav_5Y.csv,TotalReturn,2021-07-22,2026-07-17,1221,2.0,6,10000,2023-07-22,2026-07-17,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-22 15:22:29,2026-07-22 16:01:56,0:39:27,/root/mlfund/outputs/logs/MAKGCF_GreaterChina-2.0Y-6M-generic-ga10-20260722_152229.txt,/root/mlfund/outputs/charts/MAKGCF_GreaterChina-2.0Y-6M-generic-ga10-tuned-20260722-160157.png,15470.210980183845,54.702109801838446,71.11228255139693,-16.410172749558484,0.9378146362736198,17.502239837931572,46,43.47826086956522,73.94270122783084,8.867667121418826,38.296039319319405,0,-41.477963193564136,10,10,0.1,0.6,2,200,12.109589730364945,2,3.9225222457892244,1.3662632610062109,1.0,ubuntu,ubuntu,Linux-5.13.0-19-generic-x86_64-with-glibc2.34,3.9.7,completed,2367,39.45,2,60,30,300,21,70,14,,,,15.759577584962358,19.740862146501172,-3.981284561538814,10,40,60,90,reinvested_dividend_index_v1
20260722155857_MIIEH_IndiaEquityRMH_a2a99b7d,MIIEH_IndiaEquityRMH,/root/mlfund/data/MIIEH_IndiaEquityRMH_nav_5Y.csv,TotalReturn,2021-07-22,2026-07-17,1221,1.0,9,10000,2022-07-22,2026-07-17,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-22 15:58:57,2026-07-22 16:22:25,0:23:28,/root/mlfund/outputs/logs/MIIEH_IndiaEquityRMH-1.0Y-9M-generic-ga10-20260722_155857.txt,/root/mlfund/outputs/charts/MIIEH_IndiaEquityRMH-1.0Y-9M-generic-ga10-tuned-20260722-162225.png,9114.817663138136,-8.851823368618643,16.860699676661532,-25.712523045280175,-0.19639148664900596,28.8882603121839,39,36.84210526315789,66.8724279835391,4.320987654320987,36.91631399245733,0,-67.33036693127005,10,10,0.01,0.9,7,119,12.018243575920925,0,2.9772961341271937,1.1698454356731922,1.0,ubuntu,ubuntu,Linux-5.13.0-19-generic-x86_64-with-glibc2.34,3.9.7,completed,1408,23.47,2,60,30,300,30,78,14,,,,-2.2982282738066795,3.9860819874061315,-6.284310261212811,10,40,60,90,reinvested_dividend_index_v1
20260722160200_MAKGCF_GreaterChina_dd974228,MAKGCF_GreaterChina,/root/mlfund/data/MAKGCF_GreaterChina_nav_5Y.csv,TotalReturn,2021-07-22,2026-07-17,1221,2.0,9,10000,2023-07-22,2026-07-17,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-22 16:02:00,2026-07-22 16:27:47,0:25:47,/root/mlfund/outputs/logs/MAKGCF_GreaterChina-2.0Y-9M-generic-ga10-20260722_160200.txt,/root/mlfund/outputs/charts/MAKGCF_GreaterChina-2.0Y-9M-generic-ga10-tuned-20260722-162748.png,16937.102151384996,69.37102151384995,71.11228255139693,-1.7412610375469768,1.1875903218636863,16.56839147066254,44,45.45454545454545,70.8049113233288,10.641200545702592,42.76179215323453,0,-11.048097857961894,10,10,0.1,0.8,4,112,13.399861356423315,2,3.89871020137812,1.4895658935835956,1.0,ubuntu,ubuntu,Linux-5.13.0-19-generic-x86_64-with-glibc2.34,3.9.7,completed,1547,25.78,2,60,30,300,13,61,14,,,,19.330788512490926,19.740862146501172,-0.41007363401024577,10,40,60,90,reinvested_dividend_index_v1
20260722162228_MIIEH_IndiaEquityRMH_526a13cb,MIIEH_IndiaEquityRMH,/root/mlfund/data/MIIEH_IndiaEquityRMH_nav_5Y.csv,TotalReturn,2021-07-22,2026-07-17,1221,1.0,12,10000,2022-07-22,2026-07-17,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-22 16:22:28,2026-07-22 16:39:18,0:16:50,/root/mlfund/outputs/logs/MIIEH_IndiaEquityRMH-1.0Y-12M-generic-ga10-20260722_162228.txt,/root/mlfund/outputs/charts/MIIEH_IndiaEquityRMH-1.0Y-12M-generic-ga10-tuned-20260722-163918.png,7655.458795765053,-23.445412042349474,16.860699676661532,-40.30611171901101,-0.6068054960087744,37.79362482004023,53,34.61538461538461,69.23868312757202,4.012345679012346,51.59765737577241,0,-102.8973166995929,10,10,0.05,0.8,58,210,14.142918062771084,0,3.7815800777994544,1.1943346176079763,1.0,ubuntu,ubuntu,Linux-5.13.0-19-generic-x86_64-with-glibc2.34,3.9.7,completed,1010,16.83,2,60,30,300,16,61,14,,,,-6.482434349195043,3.9860819874061315,-10.468516336601175,10,40,60,90,reinvested_dividend_index_v1
20260722162751_MAKGCF_GreaterChina_659ffbeb,MAKGCF_GreaterChina,/root/mlfund/data/MAKGCF_GreaterChina_nav_5Y.csv,TotalReturn,2021-07-22,2026-07-17,1221,2.0,12,10000,2023-07-22,2026-07-17,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-22 16:27:51,2026-07-22 16:52:11,0:24:20,/root/mlfund/outputs/logs/MAKGCF_GreaterChina-2.0Y-12M-generic-ga10-20260722_162751.txt,/root/mlfund/outputs/charts/MAKGCF_GreaterChina-2.0Y-12M-generic-ga10-tuned-20260722-165211.png,16581.50666655606,65.81506666556058,71.11228255139693,-5.297215885836351,1.1288871447128586,16.56839147066254,46,43.47826086956522,71.21418826739428,9.822646657571624,40.08961701539475,0,-18.302949673380127,10,10,0.15,0.8,2,152,12.491700224899395,1,3.623267686974202,1.4059871350032407,1.0,ubuntu,ubuntu,Linux-5.13.0-19-generic-x86_64-with-glibc2.34,3.9.7,completed,1460,24.33,2,60,30,300,27,61,14,,,,18.48456138864991,19.740862146501172,-1.2563007578512604,10,40,60,90,reinvested_dividend_index_v1
20260722163923_MIIEH_IndiaEquityRMH_b0e330e9,MIIEH_IndiaEquityRMH,/root/mlfund/data/MIIEH_IndiaEquityRMH_nav_5Y.csv,TotalReturn,2021-07-22,2026-07-17,1221,2.0,3,10000,2023-07-22,2026-07-17,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-22 16:39:23,2026-07-22 18:23:30,1:44:07,/root/mlfund/outputs/logs/MIIEH_IndiaEquityRMH-2.0Y-3M-generic-ga10-20260722_163923.txt,/root/mlfund/outputs/charts/MIIEH_IndiaEquityRMH-2.0Y-3M-generic-ga10-tuned-20260722-182331.png,10003.912022177181,0.039120221771809155,9.304293532155588,-9.26517331038378,0.056263534522324285,18.24038164047316,35,41.17647058823529,74.00820793433653,7.113543091655266,29.391936968821987,0,-30.721651451603197,10,10,0.05,0.7,6,247,12.107476922763794,2,2.5002089035979527,1.4413029331477085,1.0,ubuntu,ubuntu,Linux-5.13.0-19-generic-x86_64-with-glibc2.34,3.9.7,completed,6247,104.12,2,60,30,300,23,84,14,,,,0.013119195526023475,3.0288619916625015,-3.015742796136478,10,40,60,90,reinvested_dividend_index_v1
20260722165216_MAKGCF_GreaterChina_5db6b8b6,MAKGCF_GreaterChina,/root/mlfund/data/MAKGCF_GreaterChina_nav_5Y.csv,TotalReturn,2021-07-22,2026-07-17,1221,3.0,3,10000,2024-07-22,2026-07-17,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-22 16:52:16,2026-07-22 18:30:49,1:38:33,/root/mlfund/outputs/logs/MAKGCF_GreaterChina-3.0Y-3M-generic-ga10-20260722_165216.txt,/root/mlfund/outputs/charts/MAKGCF_GreaterChina-3.0Y-3M-generic-ga10-tuned-20260722-183049.png,15298.69697573745,52.9869697573745,65.99335208386601,-13.006382326491511,1.3564599633190366,13.770533513208157,30,46.666666666666664,71.77914110429448,13.701431492842536,40.19697841987787,0,-31.855880673452518,10,10,0.01,0.9,2,42,9.304616725106735,2,3.9369556764203613,1.4648325768246708,1.0,ubuntu,ubuntu,Linux-5.13.0-19-generic-x86_64-with-glibc2.34,3.9.7,completed,5913,98.55,2,60,30,300,15,68,14,,,,23.88754151620409,29.086306413075924,-5.1987648968718325,10,40,60,90,reinvested_dividend_index_v1
20260722182335_MIIEH_IndiaEquityRMH_6089f200,MIIEH_IndiaEquityRMH,/root/mlfund/data/MIIEH_IndiaEquityRMH_nav_5Y.csv,TotalReturn,2021-07-22,2026-07-17,1221,2.0,6,10000,2023-07-22,2026-07-17,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-22 18:23:35,2026-07-22 19:15:12,0:51:37,/root/mlfund/outputs/logs/MIIEH_IndiaEquityRMH-2.0Y-6M-generic-ga10-20260722_182335.txt,/root/mlfund/outputs/charts/MIIEH_IndiaEquityRMH-2.0Y-6M-generic-ga10-tuned-20260722-191512.png,9662.215559679984,-3.377844403200161,9.304293532155588,-12.68213793535575,-0.05108250219840338,21.43438989285695,35,41.17647058823529,74.82900136798905,5.198358413132695,31.813031253329893,0,-38.20026705832535,10,10,0.05,0.8,9,235,9.122873239352275,1,2.6247085606648923,1.8654536405268525,1.0,ubuntu,ubuntu,Linux-5.13.0-19-generic-x86_64-with-glibc2.34,3.9.7,completed,3097,51.62,2,60,30,300,36,70,14,,,,-1.1458876318075628,3.0288619916625015,-4.174749623470064,10,40,60,90,reinvested_dividend_index_v1
20260722183053_MAKGCF_GreaterChina_074cfa5f,MAKGCF_GreaterChina,/root/mlfund/data/MAKGCF_GreaterChina_nav_5Y.csv,TotalReturn,2021-07-22,2026-07-17,1221,3.0,6,10000,2024-07-22,2026-07-17,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-22 18:30:53,2026-07-22 19:22:27,0:51:34,/root/mlfund/outputs/logs/MAKGCF_GreaterChina-3.0Y-6M-generic-ga10-20260722_183053.txt,/root/mlfund/outputs/charts/MAKGCF_GreaterChina-3.0Y-6M-generic-ga10-tuned-20260722-192227.png,14962.63266354932,49.62632663549321,65.99335208386601,-16.367025448372807,1.2947436712308065,13.770533513208166,33,43.75,71.57464212678937,14.314928425357873,42.10568768280494,0,-39.55421313600216,10,10,0.1,0.6,3,70,13.67754014697784,2,3.659994679766316,1.4503464130703252,1.0,ubuntu,ubuntu,Linux-5.13.0-19-generic-x86_64-with-glibc2.34,3.9.7,completed,3094,51.57,2,60,30,300,34,66,14,,,,22.508953635237148,29.086306413075924,-6.577352777838776,10,40,60,90,reinvested_dividend_index_v1
20260722191517_MIIEH_IndiaEquityRMH_865d2c01,MIIEH_IndiaEquityRMH,/root/mlfund/data/MIIEH_IndiaEquityRMH_nav_5Y.csv,TotalReturn,2021-07-22,2026-07-17,1221,2.0,9,10000,2023-07-22,2026-07-17,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-22 19:15:17,2026-07-22 19:48:52,0:33:35,/root/mlfund/outputs/logs/MIIEH_IndiaEquityRMH-2.0Y-9M-generic-ga10-20260722_191517.txt,/root/mlfund/outputs/charts/MIIEH_IndiaEquityRMH-2.0Y-9M-generic-ga10-tuned-20260722-194853.png,9949.212136494576,-0.5078786350542396,9.304293532155588,-9.812172167209829,0.03901486114376487,19.963199870859867,35,41.17647058823529,73.32421340629274,3.830369357045144,28.103155952888947,0,-30.794399807337598,10,10,0.15,0.8,11,182,14.23509094420212,0,2.640496885574658,1.8072904481896273,1.0,ubuntu,ubuntu,Linux-5.13.0-19-generic-x86_64-with-glibc2.34,3.9.7,completed,2015,33.58,2,60,30,300,13,90,14,,,,-0.17063051077500502,3.0288619916625015,-3.1994925024375065,10,40,60,90,reinvested_dividend_index_v1
20260722192232_MAKGCF_GreaterChina_7cb0d487,MAKGCF_GreaterChina,/root/mlfund/data/MAKGCF_GreaterChina_nav_5Y.csv,TotalReturn,2021-07-22,2026-07-17,1221,3.0,9,10000,2024-07-22,2026-07-17,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-22 19:22:32,2026-07-22 19:59:08,0:36:36,/root/mlfund/outputs/logs/MAKGCF_GreaterChina-3.0Y-9M-generic-ga10-20260722_192232.txt,/root/mlfund/outputs/charts/MAKGCF_GreaterChina-3.0Y-9M-generic-ga10-tuned-20260722-195908.png,15281.586159085704,52.81586159085704,65.99335208386601,-13.177490493008975,1.3696497353972714,11.344619579863489,29,42.857142857142854,70.14314928425358,16.768916155419223,40.49031224159551,0,-32.82492652530298,10,10,0.1,0.6,3,70,13.67754014697784,2,3.659994679766316,1.4503464130703252,1.0,ubuntu,ubuntu,Linux-5.13.0-19-generic-x86_64-with-glibc2.34,3.9.7,completed,2196,36.6,2,60,30,300,34,66,14,,,,23.817715589009183,29.086306413075924,-5.268590824066742,10,40,60,90,reinvested_dividend_index_v1
20260722194857_MIIEH_IndiaEquityRMH_5ab36999,MIIEH_IndiaEquityRMH,/root/mlfund/data/MIIEH_IndiaEquityRMH_nav_5Y.csv,TotalReturn,2021-07-22,2026-07-17,1221,2.0,12,10000,2023-07-22,2026-07-17,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-22 19:48:57,2026-07-22 20:14:41,0:25:44,/root/mlfund/outputs/logs/MIIEH_IndiaEquityRMH-2.0Y-12M-generic-ga10-20260722_194857.txt,/root/mlfund/outputs/charts/MIIEH_IndiaEquityRMH-2.0Y-12M-generic-ga10-tuned-20260722-201441.png,9011.906276674055,-9.880937233259447,9.304293532155588,-19.185230765415035,-0.27666043173978183,27.295500787579126,33,37.5,73.05061559507524,4.924760601915184,36.79623288742591,0,-53.981454658500084,10,10,0.05,0.7,9,149,8.78460670710464,0,3.8021728077962864,1.9614316623909749,1.0,ubuntu,ubuntu,Linux-5.13.0-19-generic-x86_64-with-glibc2.34,3.9.7,completed,1544,25.73,2,60,30,300,16,73,14,,,,-3.4292654483913165,3.0288619916625015,-6.4581274400538184,10,40,60,90,reinvested_dividend_index_v1
20260722195915_MAKGCF_GreaterChina_98f3d944,MAKGCF_GreaterChina,/root/mlfund/data/MAKGCF_GreaterChina_nav_5Y.csv,TotalReturn,2021-07-22,2026-07-17,1221,3.0,12,10000,2024-07-22,2026-07-17,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-22 19:59:15,2026-07-22 20:25:21,0:26:06,/root/mlfund/outputs/logs/MAKGCF_GreaterChina-3.0Y-12M-generic-ga10-20260722_195915.txt,/root/mlfund/outputs/charts/MAKGCF_GreaterChina-3.0Y-12M-generic-ga10-tuned-20260722-202521.png,12983.90345223183,29.839034522318308,65.99335208386601,-36.15431756154771,0.8699877759137629,15.797040655867553,34,35.294117647058826,70.75664621676891,14.92842535787321,49.81962514856269,0,-82.6920333433097,10,10,0.05,0.8,2,99,10.77641627218928,0,3.70561038898105,1.557526976162253,1.0,ubuntu,ubuntu,Linux-5.13.0-19-generic-x86_64-with-glibc2.34,3.9.7,completed,1566,26.1,2,60,30,300,39,86,14,,,,14.059850146257258,29.086306413075924,-15.026456266818666,10,40,60,90,reinvested_dividend_index_v1
20260722202526_MAPAC_AsiaPacificexJapan_9a3e7b2c,MAPAC_AsiaPacificexJapan,/root/mlfund/data/MAPAC_AsiaPacificexJapan_nav_5Y.csv,TotalReturn,2021-07-22,2026-07-17,1225,1.0,3,10000,2022-07-22,2026-07-17,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-22 20:25:26,2026-07-22 21:48:04,1:22:38,/root/mlfund/outputs/logs/MAPAC_AsiaPacificexJapan-1.0Y-3M-generic-ga10-20260722_202526.txt,/root/mlfund/outputs/charts/MAPAC_AsiaPacificexJapan-1.0Y-3M-generic-ga10-tuned-20260722-214804.png,14376.865354811594,43.76865354811594,91.9777631028917,-48.20910955477576,0.8571058743726705,15.003493067058132,42,38.095238095238095,70.56410256410255,11.58974358974359,55.476636425069216,0,-105.77150357830473,10,10,0.1,0.6,6,63,14.048929032046253,3,3.765891833467488,2.4255262857572575,1.0,ubuntu,ubuntu,Linux-5.13.0-19-generic-x86_64-with-glibc2.34,3.9.7,completed,4958,82.63,2,60,30,300,13,65,14,,,,9.534620693767648,17.775757817441406,-8.241137123673758,10,40,60,90,reinvested_dividend_index_v1
20260722201446_MIIEH_IndiaEquityRMH_58750ba7,MIIEH_IndiaEquityRMH,/root/mlfund/data/MIIEH_IndiaEquityRMH_nav_5Y.csv,TotalReturn,2021-07-22,2026-07-17,1221,3.0,3,10000,2024-07-22,2026-07-17,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-22 20:14:46,2026-07-22 21:53:32,1:38:46,/root/mlfund/outputs/logs/MIIEH_IndiaEquityRMH-3.0Y-3M-generic-ga10-20260722_201446.txt,/root/mlfund/outputs/charts/MIIEH_IndiaEquityRMH-3.0Y-3M-generic-ga10-tuned-20260722-215332.png,7714.149957818743,-22.85850042181257,-14.091295120099895,-8.767205301712673,-1.2809802106309958,28.8830003817965,27,15.384615384615385,62.295081967213115,3.6885245901639343,23.21430753291297,0,-38.429454276832246,10,10,0.15,0.7,9,138,14.675334479758245,1,2.511038501268623,1.761614373183873,1.0,ubuntu,ubuntu,Linux-5.13.0-19-generic-x86_64-with-glibc2.34,3.9.7,completed,5926,98.77,2,60,30,300,40,78,14,,,,-12.25618552258525,-7.366434164635727,-4.889751357949523,10,40,60,90,reinvested_dividend_index_v1
20260722214809_MAPAC_AsiaPacificexJapan_73b5b098,MAPAC_AsiaPacificexJapan,/root/mlfund/data/MAPAC_AsiaPacificexJapan_nav_5Y.csv,TotalReturn,2021-07-22,2026-07-17,1225,1.0,6,10000,2022-07-22,2026-07-17,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-22 21:48:09,2026-07-22 22:30:02,0:41:53,/root/mlfund/outputs/logs/MAPAC_AsiaPacificexJapan-1.0Y-6M-generic-ga10-20260722_214809.txt,/root/mlfund/outputs/charts/MAPAC_AsiaPacificexJapan-1.0Y-6M-generic-ga10-tuned-20260722-223003.png,14407.209948054982,44.072099480549824,91.9777631028917,-47.905663622341876,0.8700722893757687,13.671551126652377,40,30.0,66.05128205128206,17.025641025641026,60.40318614982597,0,-107.20517935924535,10,10,0.15,0.9,6,78,13.80325002588858,1,3.6820512020740073,2.916070864000213,1.0,ubuntu,ubuntu,Linux-5.13.0-19-generic-x86_64-with-glibc2.34,3.9.7,completed,2513,41.88,2,60,30,300,24,65,14,,,,9.592570809959566,17.775757817441406,-8.18318700748184,10,40,60,90,reinvested_dividend_index_v1
20260722215337_MIIEH_IndiaEquityRMH_d881a32d,MIIEH_IndiaEquityRMH,/root/mlfund/data/MIIEH_IndiaEquityRMH_nav_5Y.csv,TotalReturn,2021-07-22,2026-07-17,1221,3.0,6,10000,2024-07-22,2026-07-17,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-22 21:53:37,2026-07-22 22:42:30,0:48:53,/root/mlfund/outputs/logs/MIIEH_IndiaEquityRMH-3.0Y-6M-generic-ga10-20260722_215337.txt,/root/mlfund/outputs/charts/MIIEH_IndiaEquityRMH-3.0Y-6M-generic-ga10-tuned-20260722-224231.png,7850.863560730693,-21.491364392693065,-14.091295120099895,-7.40006927259317,-1.1641272875938176,27.622633225433667,25,16.666666666666664,63.934426229508205,9.426229508196721,21.44134455462832,0,-37.284806992477705,10,10,0.1,0.8,29,117,12.113217689384552,2,3.8633547739224565,2.168812456305333,1.0,ubuntu,ubuntu,Linux-5.13.0-19-generic-x86_64-with-glibc2.34,3.9.7,completed,2933,48.88,2,60,30,300,22,60,14,,,,-11.4761841903396,-7.366434164635727,-4.109750025703873,10,40,60,90,reinvested_dividend_index_v1
20260722223010_MAPAC_AsiaPacificexJapan_7fce0882,MAPAC_AsiaPacificexJapan,/root/mlfund/data/MAPAC_AsiaPacificexJapan_nav_5Y.csv,TotalReturn,2021-07-22,2026-07-17,1225,1.0,9,10000,2022-07-22,2026-07-17,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-22 22:30:10,2026-07-22 23:01:01,0:30:51,/root/mlfund/outputs/logs/MAPAC_AsiaPacificexJapan-1.0Y-9M-generic-ga10-20260722_223010.txt,/root/mlfund/outputs/charts/MAPAC_AsiaPacificexJapan-1.0Y-9M-generic-ga10-tuned-20260722-230101.png,12930.251118784849,29.302511187848484,91.9777631028917,-62.67525191504322,0.6035962251070913,17.46470647496227,48,33.33333333333333,75.17948717948718,11.282051282051283,68.22501420434124,0,-137.40936406295822,10,10,0.1,0.6,6,63,14.048929032046253,3,3.765891833467488,2.4255262857572575,1.0,ubuntu,ubuntu,Linux-5.13.0-19-generic-x86_64-with-glibc2.34,3.9.7,completed,1851,30.85,2,60,30,300,13,65,14,,,,6.659011961246253,17.775757817441406,-11.116745856195152,10,40,60,90,reinvested_dividend_index_v1
20260722224235_MIIEH_IndiaEquityRMH_cc3242e0,MIIEH_IndiaEquityRMH,/root/mlfund/data/MIIEH_IndiaEquityRMH_nav_5Y.csv,TotalReturn,2021-07-22,2026-07-17,1221,3.0,9,10000,2024-07-22,2026-07-17,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-22 22:42:35,2026-07-22 23:19:32,0:36:57,/root/mlfund/outputs/logs/MIIEH_IndiaEquityRMH-3.0Y-9M-generic-ga10-20260722_224235.txt,/root/mlfund/outputs/charts/MIIEH_IndiaEquityRMH-3.0Y-9M-generic-ga10-tuned-20260722-231933.png,7678.752276912299,-23.212477230877013,-14.091295120099895,-9.121182110777118,-1.2818490798774835,29.209332754549678,29,14.285714285714285,60.245901639344254,9.836065573770492,23.802032571286258,0,-42.51429131406929,10,10,0.1,0.8,29,117,12.113217689384552,2,3.8633547739224565,2.168812456305333,1.0,ubuntu,ubuntu,Linux-5.13.0-19-generic-x86_64-with-glibc2.34,3.9.7,completed,2217,36.95,2,60,30,300,22,60,14,,,,-12.459257848301664,-7.366434164635727,-5.092823683665937,10,40,60,90,reinvested_dividend_index_v1
20260722230105_MAPAC_AsiaPacificexJapan_f3f9ae15,MAPAC_AsiaPacificexJapan,/root/mlfund/data/MAPAC_AsiaPacificexJapan_nav_5Y.csv,TotalReturn,2021-07-22,2026-07-17,1225,1.0,12,10000,2022-07-22,2026-07-17,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-22 23:01:05,2026-07-22 23:21:28,0:20:23,/root/mlfund/outputs/logs/MAPAC_AsiaPacificexJapan-1.0Y-12M-generic-ga10-20260722_230105.txt,/root/mlfund/outputs/charts/MAPAC_AsiaPacificexJapan-1.0Y-12M-generic-ga10-tuned-20260722-232129.png,13984.038930361425,39.84038930361425,91.9777631028917,-52.13737379927745,0.7564116808743155,14.393136923923858,46,34.78260869565217,64.82051282051282,17.23076923076923,57.98890287804901,0,-117.26960320587077,10,10,0.15,0.7,4,221,14.840486834956089,2,3.186877110401375,2.924521027391367,1.0,ubuntu,ubuntu,Linux-5.13.0-19-generic-x86_64-with-glibc2.34,3.9.7,completed,1223,20.38,2,60,30,300,28,88,14,,,,8.776024933919357,17.775757817441406,-8.999732883522048,10,40,60,90,reinvested_dividend_index_v1
